DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,41067,"Washington, Oregon, US",28.0,601592.0,505885.0,14737.0,21579.698292317902,21579.698292317902,453.0,372.0,826.0,21579.0,206.0,831.0,601592.0,Washington,Oregon,US,45.55972701,-123.0955257,2,1375.8447761194034,0.9939831528279182,1731.235714285714,0.0,3.45,0.0,0.7947183417984529,0.2881110587907009,41067,0.3194,OR,0.2487484355444305,0.2840742177722153,6130.235912150619,0.6893750548696009,0.6970606544263925
2020-05-15,41069,"Wheeler, Oregon, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41069,0.3901,OR,0.7202753441802252,0.5551876720901125,0.0,0.0,0.05754006209638416
2020-05-15,41071,"Yamhill, Oregon, US",28.0,107100.0,97545.0,1595.0,2234.9868622153526,2234.9868622153526,45.0,36.0,81.0,2234.0,24.0,107.0,107100.0,Yamhill,Oregon,US,45.23330449,-123.3086963,2,134.58461538461538,0.7570093457943925,1731.235714285714,0.0,3.45,0.0,0.07773904747577558,0.2194229987809833,41071,0.6608,OR,0.5644555694618273,0.6126277847309136,1369.2150503016874,0.5709297650926459,0.43086627939099037
2020-05-15,42001,"Adams, Pennsylvania, US",28.0,103009.0,85714.0,2678.0,3882.851386168533,3882.851386168533,82.0,66.0,149.0,3882.0,40.0,64.0,103009.0,Adams,Pennsylvania,US,39.87140411,-77.21610347,2,245.85,2.328125,12740.150499286729,0.0,3.8378378378378377,0.0,0.01929726026499955,0.6066241197183099,42001,0.2118,PA,0.1068523153942428,0.15932615769712138,618.639792267174,0.5081998087618245,0.3652761657553174
2020-05-15,42003,"Allegheny, Pennsylvania, US",28.0,1216045.0,983542.0,34189.0,51684.69396368745,51684.69396368745,1086.0,903.0,1989.0,51684.0,551.0,5643.0,1216045.0,Allegheny,Pennsylvania,US,40.46809875,-79.98167747,2,3315.816,0.3524720893141946,12740.150499286729,0.0,3.8378378378378377,0.0,0.2602650573229601,0.09184131904665636,42003,0.2506,PA,0.3075719649561953,0.2790859824780976,14424.473593935516,0.7570070417258772,0.6640402979305048
2020-05-15,42005,"Armstrong, Pennsylvania, US",28.0,64735.0,56414.0,1335.0,1915.4202034088328,1915.4202034088328,39.0,32.0,72.0,1915.0,19.0,129.0,64735.0,Armstrong,Pennsylvania,US,40.81665618,-79.46290811,2,115.2,0.5581395348837209,12740.150499286729,0.0,3.8378378378378377,0.0,0.009042279367614186,0.14543072387815265,42005,0.2475,PA,0.4649561952440551,0.3562280976220276,682.3264952071256,0.5159332630631245,0.23422929314238253
2020-05-15,42007,"Beaver, Pennsylvania, US",28.0,163929.0,112673.0,6405.0,10362.1556610758,10362.1556610758,242.0,207.0,449.0,10362.0,155.0,267.0,163929.0,Beaver,Pennsylvania,US,40.6825484,-80.34921611,2,743.544,1.6816479400749065,12740.150499286729,0.0,3.8378378378378377,0.0,0.05836226189334481,0.4381758717096588,42007,0.2481,PA,0.4827909887359199,0.3654454943679599,3786.8030982796004,0.65130553837371,0.33639296835789756
2020-05-15,42009,"Bedford, Pennsylvania, US",28.0,47888.0,44107.0,635.0,893.2884694849521,893.2884694849521,17.0,14.0,31.0,893.0,8.0,41.0,47888.0,Bedford,Pennsylvania,US,40.00522157,-78.48998442,2,52.08000000000001,0.7560975609756098,12740.150499286729,0.0,3.8378378378378377,0.0,0.0040878637974422465,0.1970113363105462,42009,0.2729,PA,0.3759386733416771,0.3244193366708385,289.8000527260168,0.4484010680348522,0.2675569312443078
2020-05-15,42011,"Berks, Pennsylvania, US",28.0,421164.0,214628.0,17182.0,33816.572848486496,33816.572848486496,925.0,909.0,1834.0,33816.0,688.0,1105.0,421164.0,Berks,Pennsylvania,US,40.41570541,-75.92457766,2,3058.9100917431188,1.6597285067873304,12740.150499286729,0.0,3.8378378378378377,0.0,0.2400999966141981,0.43246447007838895,42011,0.6162,PA,0.4170838548185232,0.5166419274092615,17471.059374817763,0.7721529004615213,0.9078935375026957
2020-05-15,42013,"Blair, Pennsylvania, US",28.0,121829.0,117904.0,706.0,941.1537313869676,941.1537313869676,18.0,13.0,32.0,941.0,6.0,435.0,121829.0,Blair,Pennsylvania,US,40.47961444,-78.34917412,2,49.92,0.0735632183908046,12740.150499286729,0.0,3.8378378378378377,0.0,0.003918321059299481,0.01916788084830824,42013,0.3981,PA,0.4594806007509386,0.4287903003754693,403.55759118091163,0.4744988611014552,0.1897667908804804
2020-05-15,42015,"Bradford, Pennsylvania, US",28.0,60323.0,54055.0,1025.0,1463.4443210707889,1463.4443210707889,29.0,23.0,52.0,1463.0,11.0,266.0,60323.0,Bradford,Pennsylvania,US,41.78869215,-76.51570822,2,89.69999999999996,0.19548872180451127,12740.150499286729,0.0,3.8378378378378377,0.0,0.0070407331534287545,0.0509372021603304,42015,0.3471,PA,0.28410513141426785,0.315602565707134,461.86678249947573,0.4851420690885074,0.18801066613229026
2020-05-15,42017,"Bucks, Pennsylvania, US",28.0,628270.0,379866.0,26140.0,46380.717733438476,46380.717733438476,1151.0,1065.0,2216.0,46380.0,829.0,969.0,628270.0,Bucks,Pennsylvania,US,40.33682119,-75.10836643,2,3697.190600522193,2.2868937048503613,12740.150499286729,0.0,3.8378378378378377,0.0,0.2901999156704768,0.5958807540807279,42017,0.0831,PA,0.0398936170212766,0.0614968085106383,2852.266117039232,0.6289099851348338,0.8053981071646492
2020-05-15,42019,"Butler, Pennsylvania, US",28.0,187853.0,151763.0,5414.0,7981.462982437585,7981.462982437585,171.0,140.0,312.0,7981.0,83.0,250.0,187853.0,Butler,Pennsylvania,US,40.91152759,-79.91351055,2,513.8823529411766,1.248,12740.150499286729,0.0,3.8378378378378377,0.0,0.04033565796337701,0.3251830985915493,42019,0.079,PA,0.1304755944931164,0.1047377972465582,835.9608515854576,0.531964216724361,0.3323572687259728
2020-05-15,42021,"Cambria, Pennsylvania, US",28.0,130192.0,125351.0,850.0,1165.004755429067,1165.004755429067,22.0,17.0,40.0,1165.0,9.0,449.0,130192.0,Cambria,Pennsylvania,US,40.49527404,-78.71377428,2,68.0,0.08908685968819599,12740.150499286729,0.0,3.8378378378378377,0.0,0.005337456571161152,0.023212773299036985,42021,0.4892,PA,0.41458072590738426,0.4518903629536921,526.4544217736184,0.4954673517899348,0.20725977047124144
2020-05-15,42023,"Cameron, Pennsylvania, US",28.0,4447.0,4192.0,44.0,60.582058696176574,60.582058696176574,1.0,0.0,2.0,60.0,0.0,0.0,4447.0,Cameron,Pennsylvania,US,41.43625568,-78.20376845,2,0.0,0.0,12740.150499286729,0.0,3.8378378378378377,0.0,0.0,0.0,42023,0.3006,PA,0.5652377972465582,0.4329188986232791,26.22711812707961,0.26118595773003284,0.024106523293058128
2020-05-15,42025,"Carbon, Pennsylvania, US",28.0,64182.0,41204.0,2640.0,4447.270018989856,4447.270018989856,107.0,94.0,202.0,4447.0,66.0,132.0,64182.0,Carbon,Pennsylvania,US,40.91545395,-75.7068525,2,335.08235294117645,1.5303030303030305,12740.150499286729,0.0,3.8378378378378377,0.0,0.02630128686155916,0.3987409304310713,42025,0.3048,PA,0.3127346683354193,0.30876733416770963,1373.1717080874769,0.5711576917901791,0.37183674200513006
2020-05-15,42027,"Centre, Pennsylvania, US",28.0,162385.0,143623.0,3030.0,4354.5309749269345,4354.5309749269345,87.0,71.0,158.0,4354.0,39.0,364.0,162385.0,Centre,Pennsylvania,US,40.92058903,-77.82200624,2,258.87692307692305,0.4340659340659341,12740.150499286729,0.0,3.8378378378378377,0.0,0.020319769620572102,0.11310168704534902,42027,0.2892,PA,0.3302565707133917,0.30972828535669583,1348.7214123967406,0.5697385772815953,0.3247638248043805
2020-05-15,42029,"Chester, Pennsylvania, US",28.0,524989.0,374583.0,19423.0,31212.640208131517,31212.640208131517,709.0,623.0,1333.0,31212.0,410.0,946.0,524989.0,Chester,Pennsylvania,US,39.97291773,-75.74768357,2,2224.44375,1.4090909090909092,12740.150499286729,0.0,3.8378378378378377,0.0,0.1746010575090567,0.367157490396927,42029,0.1436,PA,0.022058823529411763,0.08282941176470589,2585.3246280629405,0.6211455374524274,0.6150710150503412
2020-05-15,42031,"Clarion, Pennsylvania, US",28.0,38438.0,33918.0,743.0,1042.5412637857485,1042.5412637857485,21.0,17.0,38.0,1042.0,10.0,140.0,38438.0,Clarion,Pennsylvania,US,41.19265812,-79.42413524,2,64.6,0.2714285714285714,12740.150499286729,0.0,3.8378378378378377,0.0,0.005070583742603094,0.07072434607645875,42031,0.4771,PA,0.5819774718397998,0.5295387359198999,552.0659829694401,0.4992153222208932,0.260168101042021
2020-05-15,42033,"Clearfield, Pennsylvania, US",28.0,79255.0,76680.0,454.0,620.9939972190173,620.9939972190173,11.0,9.0,21.0,620.0,4.0,263.0,79255.0,Clearfield,Pennsylvania,US,41.00110782,-78.47592663,2,37.8,0.07984790874524715,12740.150499286729,0.0,3.8378378378378377,0.0,0.0029669979174984052,0.020805441011085533,42033,0.6054,PA,0.5830725907384231,0.5942362953692115,369.0171723539473,0.4674443959201186,0.07286988364919077
2020-05-15,42035,"Clinton, Pennsylvania, US",28.0,38632.0,35891.0,469.0,649.1048106516968,649.1048106516968,12.0,10.0,23.0,649.0,5.0,56.0,38632.0,Clinton,Pennsylvania,US,41.23255967,-77.63785995,2,46.0,0.4107142857142857,12740.150499286729,0.0,3.8378378378378377,0.0,0.003610632386373721,0.10701710261569417,42035,0.486,PA,0.4887359198998749,0.4873679599499374,316.3528873610078,0.4553080130631218,0.2541013037297152
2020-05-15,42037,"Columbia, Pennsylvania, US",28.0,64964.0,37681.0,2750.0,4918.5267038439115,4918.5267038439115,126.0,114.0,240.0,4918.0,78.0,146.0,64964.0,Columbia,Pennsylvania,US,41.04821986,-76.40565017,2,400.39024390243895,1.643835616438356,12740.150499286729,0.0,3.8378378378378377,0.0,0.03142743438743955,0.4283233648466139,42037,0.2768,PA,0.3817271589486858,0.3292635794743429,1619.4917082477878,0.5841907303253507,0.606443061188839
2020-05-15,42039,"Crawford, Pennsylvania, US",28.0,84629.0,80157.0,773.0,1069.158370409787,1069.158370409787,20.0,16.0,37.0,1069.0,8.0,202.0,84629.0,Crawford,Pennsylvania,US,41.68447709,-80.10760592,2,59.2,0.1831683168316832,12740.150499286729,0.0,3.8378378378378377,0.0,0.004646726897246179,0.04772695579417097,42039,0.5064,PA,0.6670838548185232,0.5867419274092616,627.3200429599838,0.5092994484011629,0.157396027584573
2020-05-15,42041,"Cumberland, Pennsylvania, US",28.0,253370.0,214170.0,6099.0,8900.384785314945,8900.384785314945,185.0,155.0,341.0,8900.0,90.0,604.0,253370.0,Cumberland,Pennsylvania,US,40.1625372,-77.26130755,2,566.3035714285714,0.5645695364238411,12740.150499286729,0.0,3.8378378378378377,0.0,0.0444503046851979,0.14710614681466286,42041,0.1615,PA,0.060857321652065074,0.11117866082603256,989.5328612677107,0.5452808160846984,0.44193252662847493
2020-05-15,42043,"Dauphin, Pennsylvania, US",28.0,278299.0,208040.0,9682.0,14922.267560473418,14922.267560473418,334.0,278.0,612.0,14922.0,170.0,1260.0,278299.0,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,2,1020.816,0.4857142857142857,12740.150499286729,0.0,3.8378378378378377,0.0,0.08012589804627121,0.12655935613682093,42043,0.4975,PA,0.4141113892365457,0.4558056946182728,6801.654530681305,0.6975892779900417,0.5589205888734116
2020-05-15,42045,"Delaware, Pennsylvania, US",28.0,566747.0,278859.0,22261.0,45332.635694017335,45332.635694017335,1255.0,1229.0,2484.0,45332.0,970.0,1700.0,566747.0,Delaware,Pennsylvania,US,39.91680171,-75.40243663,2,4144.1212669683255,1.4611764705882353,12740.150499286729,0.0,3.8378378378378377,0.0,0.3252804012951289,0.3807290803645402,42045,0.4131,PA,0.20807259073842305,0.3105862953692116,14079.695379526931,0.7550948393115079,0.7805575088039689
2020-05-15,42047,"Elk, Pennsylvania, US",28.0,29910.0,29377.0,96.0,128.95684756068727,128.95684756068727,2.0,2.0,4.0,128.0,1.0,28.0,29910.0,Elk,Pennsylvania,US,41.42822061,-78.64524744,2,0.0,0.14285714285714285,12740.150499286729,0.0,3.8378378378378377,0.0,0.0,0.03722334004024145,42047,0.1166,PA,0.28832916145181475,0.20246458072590734,26.109194073109297,0.2608428546268892,0.010010266393685904
2020-05-15,42049,"Erie, Pennsylvania, US",28.0,269728.0,254007.0,2715.0,3735.8623997304167,3735.8623997304167,73.0,58.0,132.0,3735.0,31.0,930.0,269728.0,Erie,Pennsylvania,US,41.99253829,-80.03301954,2,218.74285714285716,0.14193548387096774,12740.150499286729,0.0,3.8378378378378377,0.0,0.017169566180172176,0.036983189459336666,42049,0.6194,PA,0.6448685857321652,0.6321342928660826,2361.566736298573,0.6139926998248139,0.3074401407747858
2020-05-15,42051,"Fayette, Pennsylvania, US",28.0,129274.0,115201.0,2671.0,3032.8162361386176,3032.8162361386176,63.0,53.0,116.0,3032.0,32.0,196.0,129274.0,Fayette,Pennsylvania,US,39.92041012,-79.64291195,2,194.14736842105262,0.5918367346938775,12740.150499286729,0.0,3.8378378378378377,0.0,0.01523901687283224,0.15421098016671458,42051,0.6248,PA,0.8175844806007511,0.7211922403003754,2187.243535760162,0.6079338423087763,0.35279675966460056
2020-05-15,42053,"Forest, Pennsylvania, US",28.0,7247.0,5767.0,218.0,323.7965249784765,323.7965249784765,7.0,5.0,12.0,323.0,4.0,0.0,7247.0,Forest,Pennsylvania,US,41.51095103,-79.23229292,2,18.0,0.0,12740.150499286729,0.0,3.8378378378378377,0.0,0.0014128561511897169,0.0,42053,0.7115,PA,0.2891113892365457,0.5003056946182729,161.99724534433963,0.4026409383270913,0.12817446241746097
2020-05-15,42055,"Franklin, Pennsylvania, US",28.0,155027.0,130030.0,3842.0,5638.176598144539,5638.176598144539,117.0,97.0,215.0,5638.0,53.0,259.0,155027.0,Franklin,Pennsylvania,US,39.92956518,-77.72157791,2,357.5142857142857,0.8301158301158301,12740.150499286729,0.0,3.8378378378378377,0.0,0.028062014317201463,0.216297786720322,42055,0.3373,PA,0.1658322903629537,0.25156614518147685,1418.3743526476346,0.5737160281185043,0.36768082959850407
2020-05-15,42057,"Fulton, Pennsylvania, US",28.0,14530.0,14061.0,95.0,104.32573348586409,104.32573348586409,2.0,1.0,3.0,104.0,0.0,17.0,14530.0,Fulton,Pennsylvania,US,39.92913544,-78.11163677,2,1.7999999999999998,0.17647058823529413,12740.150499286729,0.0,3.8378378378378377,0.0,0.00014128561511897163,0.0459817729908865,42057,0.2201,PA,0.2693992490613266,0.2447496245306633,25.533684099551287,0.2591466854413279,0.042628048838559765
2020-05-15,42059,"Greene, Pennsylvania, US",28.0,36233.0,30743.0,866.0,1239.7203201209206,1239.7203201209206,26.0,21.0,47.0,1239.0,11.0,40.0,36233.0,Greene,Pennsylvania,US,39.85746531,-80.22357106,2,74.02499999999998,1.175,12740.150499286729,0.0,3.8378378378378377,0.0,0.00581037092176771,0.3061619718309859,42059,0.435,PA,0.6303191489361701,0.5326595744680851,660.3488981750478,0.5133491402679908,0.17489869874908176
2020-05-15,42061,"Huntingdon, Pennsylvania, US",28.0,45144.0,41944.0,545.0,756.155008822419,756.155008822419,15.0,12.0,27.0,756.0,6.0,52.0,45144.0,Huntingdon,Pennsylvania,US,40.42162652,-77.97673273,2,48.6,0.5192307692307693,12740.150499286729,0.0,3.8378378378378377,0.0,0.003814711608212234,0.13529252437703146,42061,0.4908,PA,0.3615456821026283,0.4261728410513141,322.2527283850318,0.4567640539487663,0.20055254573086612
2020-05-15,42063,"Indiana, Pennsylvania, US",28.0,84073.0,74165.0,1862.0,2125.0787184206374,2125.0787184206374,44.0,37.0,82.0,2125.0,24.0,139.0,84073.0,Indiana,Pennsylvania,US,40.65241041,-79.08963285,2,140.03076923076924,0.5899280575539568,12740.150499286729,0.0,3.8378378378378377,0.0,0.010991296314640004,0.15371364879927046,42063,0.5484,PA,0.4873279098873592,0.5178639549436796,1100.5016696879577,0.5536744805852931,0.3900431874248289
2020-05-15,42065,"Jefferson, Pennsylvania, US",28.0,43425.0,42877.0,100.0,131.87857621709324,131.87857621709324,2.0,1.0,4.0,131.0,0.0,70.0,43425.0,Jefferson,Pennsylvania,US,41.12913106,-78.9986361,2,2.4,0.057142857142857134,12740.150499286729,0.0,3.8378378378378377,0.0,0.0001883808201586289,0.014889336016096582,42065,0.3312,PA,0.5447434292866082,0.4379717146433041,57.75908615051799,0.32199095276763745,0.09318918346997379
2020-05-15,42067,"Juniata, Pennsylvania, US",28.0,24763.0,14695.0,1026.0,1844.0788393537741,1844.0788393537741,46.0,42.0,88.0,1844.0,34.0,0.0,24763.0,Juniata,Pennsylvania,US,40.53358749,-77.39975129999998,2,147.84,0.0,12740.150499286729,0.0,3.8378378378378377,0.0,0.01160425852177154,0.0,42067,0.4484,PA,0.2177722152690864,0.3330861076345432,614.2370427715746,0.5076361530721568,0.5146196386723095
2020-05-15,42069,"Lackawanna, Pennsylvania, US",28.0,209674.0,126386.0,10497.0,14648.309854510859,14648.309854510859,370.0,344.0,714.0,14648.0,260.0,822.0,209674.0,Lackawanna,Pennsylvania,US,41.43564672,-75.60379201,2,1188.4645161290325,0.8686131386861314,12740.150499286729,0.0,3.8378378378378377,0.0,0.09328496678242296,0.2263287755731469,42069,0.5252,PA,0.4069148936170213,0.4660574468085106,6826.953890853278,0.6978827093441693,0.7068768516775388
2020-05-15,42071,"Lancaster, Pennsylvania, US",28.0,545724.0,359625.0,22083.0,36531.40778990104,36531.40778990104,883.0,773.0,1657.0,36531.0,577.0,864.0,545724.0,Lancaster,Pennsylvania,US,40.03904563,-76.24770128,2,2754.539784946236,1.9178240740740744,12740.150499286729,0.0,3.8378378378378377,0.0,0.2162093599365605,0.4997147235263433,42071,0.4573,PA,0.19696495619524407,0.327132478097622,11950.6099587051,0.7421360828233001,0.6952100964265013
2020-05-15,42073,"Lawrence, Pennsylvania, US",28.0,85512.0,71435.0,2153.0,3167.9576785512672,3167.9576785512672,66.0,54.0,121.0,3167.0,35.0,173.0,85512.0,Lawrence,Pennsylvania,US,40.99206278,-80.33393706,2,196.02,0.6994219653179191,12740.150499286729,0.0,3.8378378378378377,0.0,0.015386003486456013,0.18224375152650005,42073,0.4694,PA,0.5758760951188986,0.5226380475594493,1655.6952158689999,0.5859372714940316,0.29776406942248856
2020-05-15,42075,"Lebanon, Pennsylvania, US",28.0,141793.0,82652.0,7166.0,10185.009576058585,10185.009576058585,261.0,246.0,508.0,10185.0,167.0,328.0,141793.0,Lebanon,Pennsylvania,US,40.36680311,-76.45651841,2,842.4808988764046,1.548780487804878,12740.150499286729,0.0,3.8378378378378377,0.0,0.06612801779096499,0.4035554792167641,42075,0.5328,PA,0.2539111389236546,0.3933555694618273,4006.3302417646887,0.6557589337468345,0.688351902000376
2020-05-15,42077,"Lehigh, Pennsylvania, US",28.0,369318.0,160747.0,13724.0,29239.45457814912,29239.45457814912,900.0,918.0,1819.0,29239.0,738.0,1900.0,369318.0,Lehigh,Pennsylvania,US,40.6154815,-75.59435245,2,3036.076363636364,0.9573684210526316,12740.150499286729,0.0,3.8378378378378377,0.0,0.2383077314358524,0.2494551519644181,42077,0.635,PA,0.3595118898623279,0.497255944931164,14539.492615529389,0.7576348046386213,0.7919776289890854
2020-05-15,42079,"Luzerne, Pennsylvania, US",28.0,317417.0,140304.0,11668.0,25173.768172734985,25173.768172734985,753.0,770.0,1524.0,25173.0,622.0,1043.0,317417.0,Luzerne,Pennsylvania,US,41.17823008,-75.98447579,2,2541.8339350180504,1.4611697027804411,12740.150499286729,0.0,3.8378378378378377,0.0,0.19951365057738973,0.3807273169216642,42079,0.6089,PA,0.5284730913642053,0.5686865456821026,14315.983263954717,0.7564103075279164,0.7634928608694393
2020-05-15,42081,"Lycoming, Pennsylvania, US",28.0,113299.0,105251.0,1586.0,1763.2612726671814,1763.2612726671814,36.0,29.0,65.0,1763.0,15.0,255.0,113299.0,Lycoming,Pennsylvania,US,41.34310539,-77.06629984,2,102.8181818181818,0.2549019607843137,12740.150499286729,0.0,3.8378378378378377,0.0,0.008070405590886716,0.0664181165423916,42081,0.421,PA,0.5046933667083855,0.4628466833541928,816.1196319408979,0.5300677541289508,0.33616792517790905
2020-05-15,42083,"McKean, Pennsylvania, US",28.0,40625.0,39546.0,194.0,258.3609071053504,258.3609071053504,5.0,3.0,9.0,258.0,1.0,115.0,40625.0,McKean,Pennsylvania,US,41.80938602,-78.56478358,2,8.1,0.0782608695652174,12740.150499286729,0.0,3.8378378378378377,0.0,0.0006357852680353725,0.02039191671769749,42083,0.5462,PA,0.5040675844806007,0.5251337922403003,135.67404291487662,0.3887181552564301,0.14967403352037814
2020-05-15,42085,"Mercer, Pennsylvania, US",28.0,109424.0,95346.0,2250.0,3234.2193467104225,3234.2193467104225,66.0,54.0,120.0,3234.0,30.0,469.0,109424.0,Mercer,Pennsylvania,US,41.30248872,-80.25816981,2,194.4,0.255863539445629,12740.150499286729,0.0,3.8378378378378377,0.0,0.01525884643284894,0.06666866872879065,42085,0.542,PA,0.5603879849812266,0.5511939924906133,1782.682274303701,0.5917752492194648,0.32173341766461067
2020-05-15,42087,"Mifflin, Pennsylvania, US",28.0,46138.0,41985.0,803.0,902.3345765546576,902.3345765546576,18.0,15.0,34.0,902.0,8.0,103.0,46138.0,Mifflin,Pennsylvania,US,40.61116939,-77.61070738,2,61.2,0.3300970873786408,12740.150499286729,0.0,3.8378378378378377,0.0,0.004803710914045037,0.08601121290851907,42087,0.4723,PA,0.5760325406758449,0.5241662703379224,472.97334958960334,0.4870164006936818,0.25850764350048383
2020-05-15,42089,"Monroe, Pennsylvania, US",28.0,170271.0,75722.0,6437.0,13547.898934242296,13547.898934242296,411.0,415.0,826.0,13547.0,418.0,247.0,170271.0,Monroe,Pennsylvania,US,41.05934058,-75.34031025,2,1380.3624161073826,3.3441295546558703,12740.150499286729,0.0,3.8378378378378377,0.0,0.10834741835935637,0.8713577008610366,42089,0.3064,PA,0.35575719649561954,0.3310785982478098,4485.419388351936,0.6646856104749929,0.5675668947029286
2020-05-15,42091,"Montgomery, Pennsylvania, US",28.0,830915.0,451943.0,34250.0,64911.86140484116,64911.86140484116,1712.0,1612.0,3325.0,64911.0,1249.0,2524.0,830915.0,Montgomery,Pennsylvania,US,40.21053671,-75.36652296,2,5544.7241379310335,1.3173534072900157,12740.150499286729,0.0,3.8378378378378377,0.0,0.43521653360699786,0.34325405682908866,42091,0.1653,PA,0.029255319148936167,0.09727765957446807,6314.473956085191,0.6917153368684269,0.7360950689033764
2020-05-15,42093,"Montour, Pennsylvania, US",28.0,18230.0,11370.0,900.0,1233.54048181477,1233.54048181477,30.0,27.0,58.0,1233.0,16.0,712.0,18230.0,Montour,Pennsylvania,US,41.03023987,-76.66345939,2,93.96,0.08146067415730338,12740.150499286729,0.0,3.8378378378378377,0.0,0.00737510910921032,0.02122566861845229,42093,0.3111,PA,0.24984355444305384,0.2804717772215269,345.9732912092872,0.4623615894546834,0.3140065933386379
