DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,54021,"Gilmer, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54021,0.7564,0.6677096370463079,0.7120548185231539,0.0,0.0,0.06527165048347233
2020-04-28,54023,"Grant, West Virginia, US",8.0,11568.0,11519.0,12.0,16.10403768778174,16.10403768778174,0.0,0.0,0.0,16.0,0.0,50.0,11568.0,Grant,West Virginia,US,39.10314817,-79.19440518,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54023,0.3675,0.6153003754693367,0.4914001877346683,7.9135271430621215,0.16161063016767174,0.0
2020-04-28,54025,"Greenbrier, West Virginia, US",8.0,34662.0,34522.0,36.0,45.2378690287722,45.2378690287722,0.0,0.0,1.0,45.0,0.0,102.0,34662.0,Greenbrier,West Virginia,US,37.9463652,-80.45335881,2,0.0,0.00980392156862745,97.92,0.0,1.3333333333333333,0.0,0.0,0.007352941176470587,54025,0.5557,0.7008760951188986,0.6282880475594492,28.422412407837363,0.2498332974283287,0.12084918986124256
2020-04-28,54027,"Hampshire, West Virginia, US",8.0,23175.0,22840.0,83.0,111.78769918174112,111.78769918174112,2.0,1.0,3.0,111.0,0.0,36.0,23175.0,Hampshire,West Virginia,US,39.32103553,-78.60826476,2,0.0,0.08333333333333333,97.92,0.0,1.3333333333333333,0.0,0.0,0.0625,54027,0.6433,0.7102628285356696,0.6767814142678348,75.65583714996603,0.3205754153541506,0.34066923503998076
2020-04-28,54029,"Hancock, West Virginia, US",8.0,28810.0,28485.0,85.0,104.90351999905495,104.90351999905495,2.0,0.0,3.0,104.0,0.0,209.0,28810.0,Hancock,West Virginia,US,40.51943859,-80.57461608,2,0.0,0.014354066985645932,97.92,0.0,1.3333333333333333,0.0,0.0,0.01076555023923445,54029,0.4051,0.4549436795994993,0.4300218397997497,45.11080467146344,0.2830254393605912,0.2746450056049194
2020-04-28,54031,"Hardy, West Virginia, US",8.0,13776.0,13631.0,35.0,48.10732988562255,48.10732988562255,0.0,0.0,1.0,48.0,0.0,0.0,13776.0,Hardy,West Virginia,US,39.00683177,-78.85855301,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54031,0.285,0.5816645807259073,0.4333322903629536,20.84645944258299,0.2278388618672694,0.22261712458248542
2020-04-28,54033,"Harrison, West Virginia, US",8.0,67256.0,65944.0,314.0,455.96538243719147,455.96538243719147,9.0,4.0,13.0,455.0,1.0,353.0,67256.0,Harrison,West Virginia,US,39.2853852,-80.37919577,2,15.6,0.036827195467422094,97.92,0.0,1.3333333333333333,0.0,0.15931372549019607,0.027620396600566567,54033,0.4089,0.6199937421777222,0.5144468710888611,234.56996431964907,0.40351556170113867,0.6214672918992931
2020-04-28,54035,"Jackson, West Virginia, US",8.0,28576.0,25711.0,700.0,966.2389719509456,966.2389719509456,21.0,10.0,32.0,966.0,5.0,38.0,28576.0,Jackson,West Virginia,US,38.84263974,-81.68148753,2,48.0,0.8421052631578947,97.92,0.0,1.3333333333333333,0.0,0.4901960784313725,0.631578947368421,54035,0.2529,0.7462453066332917,0.4995726533166458,482.706566955482,0.4566677256262536,0.667412355501419
2020-04-28,54037,"Jefferson, West Virginia, US",8.0,57146.0,54484.0,628.0,925.0764804254536,925.0764804254536,18.0,9.0,28.0,925.0,1.0,21.0,57146.0,Jefferson,West Virginia,US,39.30776166,-77.86014147,2,37.8,1.3333333333333333,97.92,0.0,1.3333333333333333,0.0,0.3860294117647057,1.0,54037,0.2255,0.2622027534418023,0.24385137672090115,225.5811733238726,0.4006414080308592,0.8325756925954685
2020-04-28,54039,"Kanawha, West Virginia, US",8.0,178124.0,173353.0,1218.0,1613.5541649665388,1613.5541649665388,35.0,16.0,51.0,1613.0,2.0,1427.0,178124.0,Kanawha,West Virginia,US,38.33860077,-81.52857054,2,97.92,0.035739313244569026,97.92,0.0,1.3333333333333333,0.0,1.0,0.02680448493342677,54039,0.5656,0.5397371714643304,0.5526685857321652,891.7606983543018,0.5019423800479316,0.9584138928649026
2020-04-28,54041,"Lewis, West Virginia, US",8.0,15907.0,15815.0,22.0,31.7360125980814,31.7360125980814,0.0,0.0,0.0,31.0,0.0,183.0,15907.0,Lewis,West Virginia,US,38.9947249,-80.49988181,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54041,0.6761,0.7861389236545682,0.731119461827284,23.202816451253177,0.2354060707758855,0.10365482250769467
2020-04-28,54043,"Lincoln, West Virginia, US",8.0,20409.0,20365.0,11.0,14.805276871701976,14.805276871701976,0.0,0.0,0.0,14.0,0.0,0.0,20409.0,Lincoln,West Virginia,US,38.172154,-82.07017953,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54043,0.6057,0.9219336670838548,0.7638168335419274,11.308519699854937,0.1854522669282688,0.02110052999257012
2020-04-28,54045,"Logan, West Virginia, US",8.0,32019.0,31654.0,87.0,126.4098877921636,126.4098877921636,2.0,1.0,3.0,126.0,1.0,117.0,32019.0,Logan,West Virginia,US,37.8299889,-81.93528571,2,0.0,0.02564102564102564,97.92,0.0,1.3333333333333333,0.0,0.0,0.019230769230769232,54045,0.7471,0.8582603254067585,0.8026801627033793,101.4667093003298,0.34201535849053694,0.31886334383928194
2020-04-28,54049,"Marion, West Virginia, US",8.0,56072.0,54190.0,446.0,653.3841670470619,653.3841670470619,13.0,6.0,19.0,653.0,3.0,173.0,56072.0,Marion,West Virginia,US,39.50984542,-80.24244659,2,34.2,0.10982658959537572,97.92,0.0,1.3333333333333333,0.0,0.3492647058823529,0.08236994219653179,54049,0.4939,0.5777534418022529,0.5358267209011265,350.10069571754104,0.43299720692018817,0.7017632719901613
2020-04-28,54051,"Marshall, West Virginia, US",8.0,30531.0,30183.0,89.0,117.42639284823878,117.42639284823878,2.0,1.0,3.0,117.0,0.0,106.0,30531.0,Marshall,West Virginia,US,39.86064362,-80.66591062,2,0.0,0.02830188679245283,97.92,0.0,1.3333333333333333,0.0,0.0,0.021226415094339625,54051,0.2153,0.6174906132665832,0.4163953066332916,48.895798856883744,0.2888535424133565,0.2001648519346699
2020-04-28,54053,"Mason, West Virginia, US",8.0,26516.0,26018.0,119.0,172.91960812544158,172.91960812544158,3.0,1.0,5.0,172.0,0.0,167.0,26516.0,Mason,West Virginia,US,38.77071799,-82.02524219,2,0.0,0.02994011976047904,97.92,0.0,1.3333333333333333,0.0,0.0,0.02245508982035928,54053,0.5497,0.7424906132665832,0.6460953066332915,111.7225472347158,0.3490625758716805,0.3906296141635212
2020-04-28,54047,"McDowell, West Virginia, US",8.0,17624.0,17364.0,66.0,87.97065370048338,87.97065370048338,1.0,0.0,2.0,87.0,0.0,103.0,17624.0,McDowell,West Virginia,US,37.38002939,-81.65083669,2,0.0,0.019417475728155338,97.92,0.0,1.3333333333333333,0.0,0.0,0.014563106796116504,54047,0.9029,0.9784105131414268,0.9406552565707134,82.75005782732156,0.3271143308438724,0.3335556748205281
2020-04-28,54055,"Mercer, West Virginia, US",8.0,58758.0,58409.0,89.0,117.8482208581365,117.8482208581365,2.0,1.0,3.0,117.0,0.0,349.0,58758.0,Mercer,West Virginia,US,37.40481169,-81.11023142,2,0.0,0.008595988538681949,97.92,0.0,1.3333333333333333,0.0,0.0,0.006446991404011461,54055,0.8089,0.8490300375469336,0.8289650187734667,97.69205261608478,0.33924250170484466,0.3328698739478522
2020-04-28,54057,"Mineral, West Virginia, US",8.0,26868.0,26505.0,87.0,126.22951105040943,126.22951105040943,2.0,1.0,3.0,126.0,0.0,21.0,26868.0,Mineral,West Virginia,US,39.41561583,-78.94104895,2,0.0,0.14285714285714285,97.92,0.0,1.3333333333333333,0.0,0.0,0.10714285714285714,54057,0.5933,0.5511576971214018,0.572228848560701,72.23216776275606,0.3171999127933741,0.2890665957004831
2020-04-28,54059,"Mingo, West Virginia, US",8.0,23424.0,23335.0,22.0,29.51765493011711,29.51765493011711,0.0,0.0,0.0,29.0,1.0,63.0,23424.0,Mingo,West Virginia,US,37.73048351,-82.13338365,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54059,0.785,0.9167709637046308,0.8508854818523155,25.116144038363075,0.2410269604817086,0.08405892985475873
2020-04-28,54061,"Monongalia, West Virginia, US",8.0,105612.0,101853.0,891.0,1304.9473267932522,1304.9473267932522,26.0,12.0,38.0,1304.0,5.0,845.0,105612.0,Monongalia,West Virginia,US,39.63218457,-80.04766838,2,68.39999999999999,0.04497041420118343,97.92,0.0,1.3333333333333333,0.0,0.6985294117647057,0.033727810650887584,54061,0.4111,0.5073529411764706,0.4592264705882353,599.2663551868178,0.4726173550061677,0.9253732676817514
2020-04-28,54063,"Monroe, West Virginia, US",8.0,13275.0,13101.0,44.0,58.71625509540374,58.71625509540374,1.0,0.0,1.0,58.0,0.0,0.0,13275.0,Monroe,West Virginia,US,37.56274716,-80.54577965,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54063,0.4662,0.6257822277847309,0.5459911138923654,32.05855352312776,0.2584416878628984,0.13919335202629265
2020-04-28,54065,"Morgan, West Virginia, US",8.0,17884.0,17528.0,94.0,116.69310338374213,116.69310338374213,2.0,1.0,3.0,116.0,0.0,33.0,17884.0,Morgan,West Virginia,US,39.55439028,-78.26311676,2,0.0,0.09090909090909093,97.92,0.0,1.3333333333333333,0.0,0.0,0.06818181818181819,54065,0.1764,0.4403942428035044,0.3083971214017522,35.98781717098314,0.2667386600967369,0.4003769944252966
2020-04-28,54067,"Nicholas, West Virginia, US",8.0,24496.0,24355.0,35.0,47.04320432375519,47.04320432375519,0.0,0.0,1.0,47.0,0.0,87.0,24496.0,Nicholas,West Virginia,US,38.29617706,-80.79759588,2,0.0,0.011494252873563218,97.92,0.0,1.3333333333333333,0.0,0.0,0.008620689655172414,54067,0.5411,0.766270337922403,0.6536851689612015,30.751444966850237,0.2554613431631332,0.1902617989136264
2020-04-28,54069,"Ohio, West Virginia, US",8.0,41411.0,40302.0,293.0,363.0707819169171,363.0707819169171,7.0,3.0,11.0,363.0,1.0,360.0,41411.0,Ohio,West Virginia,US,40.0955451,-80.62203992,2,19.8,0.030555555555555555,97.92,0.0,1.3333333333333333,0.0,0.20220588235294115,0.02291666666666667,54069,0.3108,0.5270650813516896,0.4189325406758448,152.10216511361966,0.3716818714065873,0.5228963802701264
2020-04-28,54071,"Pendleton, West Virginia, US",8.0,6969.0,6875.0,23.0,31.199291613103124,31.199291613103124,0.0,0.0,0.0,31.0,0.0,0.0,6969.0,Pendleton,West Virginia,US,38.68314479,-79.35084086,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54071,0.358,0.4818523153942428,0.4199261576971214,13.101398649962421,0.1954982018960368,0.11705885229186966
2020-04-28,54073,"Pleasants, West Virginia, US",8.0,7460.0,7415.0,12.0,14.746959076798182,14.746959076798182,0.0,0.0,0.0,14.0,0.0,0.0,7460.0,Pleasants,West Virginia,US,39.37091679,-81.16771771,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54073,0.4468,0.4599499374217772,0.4533749687108886,6.685902110024131,0.1506634011198539,0.15100736343243043
2020-04-28,54075,"Pocahontas, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54075,0.4971,0.6824155193992489,0.5897577596996245,0.0,0.0,0.0
2020-04-28,54077,"Preston, West Virginia, US",8.0,33432.0,32985.0,119.0,146.49311515213458,146.49311515213458,3.0,1.0,4.0,146.0,0.0,20.0,33432.0,Preston,West Virginia,US,39.46770987,-79.66712803,2,0.0,0.2,97.92,0.0,1.3333333333333333,0.0,0.0,0.15000000000000002,54077,0.5732,0.4823216520650814,0.5277608260325407,77.31332746077065,0.32215579061632105,0.3345569733617984
2020-04-28,54079,"Putnam, West Virginia, US",8.0,56450.0,55798.0,163.0,218.6829310216792,218.6829310216792,4.0,2.0,6.0,218.0,0.0,57.0,56450.0,Putnam,West Virginia,US,38.50782345,-81.9082131,2,7.1999999999999975,0.10526315789473684,97.92,0.0,1.3333333333333333,0.0,0.07352941176470587,0.07894736842105263,54079,0.0408,0.2418648310387985,0.14133241551939926,30.90698687415609,0.25582236236650513,0.44912929410824987
2020-04-28,54081,"Raleigh, West Virginia, US",8.0,73361.0,73046.0,84.0,103.15793223800608,103.15793223800608,2.0,0.0,3.0,103.0,0.0,395.0,73361.0,Raleigh,West Virginia,US,37.76936795,-81.2456041,2,0.0,0.007594936708860759,97.92,0.0,1.3333333333333333,0.0,0.0,0.0056962025316455705,54081,0.7685,0.66270337922403,0.7156016896120151,73.8199906063989,0.31878459400763826,0.3146424826635705
2020-04-28,54083,"Randolph, West Virginia, US",8.0,28695.0,28508.0,46.0,62.722802278800074,62.722802278800074,1.0,0.0,1.0,62.0,0.0,74.0,28695.0,Randolph,West Virginia,US,38.769899,-79.87919615,2,0.0,0.013513513513513514,97.92,0.0,1.3333333333333333,0.0,0.0,0.010135135135135136,54083,0.5806,0.6847622027534418,0.6326811013767208,39.68353162718553,0.2737742997116113,0.25805421683968793
2020-04-28,54085,"Ritchie, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54085,0.364,0.7066645807259073,0.5353322903629536,0.0,0.0,0.0
2020-04-28,54087,"Roane, West Virginia, US",8.0,13688.0,13548.0,35.0,46.899182989544755,46.899182989544755,0.0,0.0,1.0,46.0,0.0,49.0,13688.0,Roane,West Virginia,US,38.71622686,-81.35243568,2,0.0,0.020408163265306117,97.92,0.0,1.3333333333333333,0.0,0.0,0.015306122448979591,54087,0.6465,0.8842302878598247,0.7653651439299123,35.89499993898821,0.26655304070298674,0.19913839324781954
2020-04-28,54089,"Summers, West Virginia, US",8.0,12573.0,12527.0,12.0,14.77058367900669,14.77058367900669,0.0,0.0,0.0,14.0,0.0,20.0,12573.0,Summers,West Virginia,US,37.65390597,-80.86009693,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54089,0.8290000000000001,0.8060075093867334,0.8175037546933668,12.075007616600532,0.18991523055217324,0.0046321001446515495
2020-04-28,54091,"Taylor, West Virginia, US",8.0,16695.0,16462.0,58.0,78.00857202399564,78.00857202399564,1.0,0.0,2.0,78.0,0.0,83.0,16695.0,Taylor,West Virginia,US,39.33602617,-80.0421439,2,0.0,0.024096385542168683,97.92,0.0,1.3333333333333333,0.0,0.0,0.01807228915662651,54091,0.4949,0.7055694618272841,0.6002347309136421,46.823454237780474,0.2857196440059587,0.21463030451144943
2020-04-28,54093,"Tucker, West Virginia, US",8.0,6839.0,6661.0,47.0,58.157112869974135,58.157112869974135,1.0,0.0,1.0,58.0,0.0,0.0,6839.0,Tucker,West Virginia,US,39.11240885,-79.57053576,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54093,0.3672,0.6328222778473092,0.5000111389236546,29.079204242627288,0.2514642997303714,0.3211841833068132
2020-04-28,54095,"Tyler, West Virginia, US",8.0,8591.0,8451.0,34.0,46.7036392807726,46.7036392807726,0.0,0.0,1.0,46.0,0.0,20.0,8591.0,Tyler,West Virginia,US,39.46811972,-80.88772676,2,0.0,0.05,97.92,0.0,1.3333333333333333,0.0,0.0,0.037500000000000006,54095,0.2213,0.6203066332916145,0.4208033166458073,19.653046308778514,0.2236887569307852,0.17330166894410842
2020-04-28,54097,"Upshur, West Virginia, US",8.0,24176.0,23993.0,46.0,61.339179398718116,61.339179398718116,1.0,0.0,1.0,61.0,0.0,42.0,24176.0,Upshur,West Virginia,US,38.89285061,-80.23689136,2,0.0,0.023809523809523808,97.92,0.0,1.3333333333333333,0.0,0.0,0.017857142857142856,54097,0.6911,0.7753441802252816,0.7332220901126408,44.975241324522344,0.2828079256054837,0.28782079272076755
2020-04-28,54099,"Wayne, West Virginia, US",8.0,39402.0,36106.0,834.0,1082.6203133065897,1082.6203133065897,22.0,10.0,33.0,1082.0,5.0,66.0,39402.0,Wayne,West Virginia,US,38.14901357,-82.42287994,2,49.5,0.5,97.92,0.0,1.3333333333333333,0.0,0.5055147058823529,0.375,54099,0.6006,0.7956821026282854,0.6981410513141427,755.8216837059091,0.4897386081648187,0.769329893700205
2020-04-28,54101,"Webster, West Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54101,0.7487,0.9464956195244056,0.8475978097622028,0.0,0.0,0.09232503552276494
2020-04-28,54103,"Wetzel, West Virginia, US",8.0,15065.0,14926.0,36.0,45.64334753555982,45.64334753555982,0.0,0.0,1.0,45.0,0.0,48.0,15065.0,Wetzel,West Virginia,US,39.6065771,-80.64016540000001,2,0.0,0.020833333333333332,97.92,0.0,1.3333333333333333,0.0,0.0,0.015625,54103,0.4752,0.7437421777221527,0.6094710888610764,27.81830072176217,0.2483006435646951,0.16090095687058473
2020-04-28,54105,"Wirt, West Virginia, US",8.0,5821.0,5730.0,23.0,30.49595687473916,30.49595687473916,0.0,0.0,0.0,30.0,0.0,0.0,5821.0,Wirt,West Virginia,US,39.02775007,-81.37473928,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54105,0.3748,0.8696808510638298,0.6222404255319149,18.975817182740624,0.221225673424774,0.18287286539438435
2020-04-28,54107,"Wood, West Virginia, US",8.0,83518.0,82185.0,350.0,438.58394973678907,438.58394973678907,8.0,4.0,12.0,438.0,1.0,261.0,83518.0,Wood,West Virginia,US,39.20967886,-81.5162836,2,14.4,0.04597701149425287,97.92,0.0,1.3333333333333333,0.0,0.14705882352941174,0.03448275862068965,54107,0.3723,0.6329787234042553,0.5026393617021276,220.4495565484977,0.3989490066886812,0.708028651560232
2020-04-28,54109,"Wyoming, West Virginia, US",8.0,20394.0,20348.0,11.0,15.406597864829239,15.406597864829239,0.0,0.0,0.0,15.0,0.0,0.0,20394.0,Wyoming,West Virginia,US,37.612327,-81.54511071,2,0.0,0.0,97.92,0.0,1.3333333333333333,0.0,0.0,0.0,54109,0.6443,0.8288485607008761,0.736574280350438,11.348103734935194,0.1856894724468364,0.058734231290955785
2020-04-28,56001,"Albany, Wyoming, US",8.0,38880.0,38602.0,73.0,91.13708917815492,91.13708917815492,1.0,0.0,2.0,91.0,0.0,82.0,38880.0,Albany,Wyoming,US,41.65498705,-105.72354150000001,2,0.0,0.024390243902439025,48.0,0.0,0.675,0.0,0.0,0.036133694670280034,56001,0.2494,0.40409887359199004,0.326749436795995,29.778992560188488,0.25316334403872404,0.3994353908129611
2020-04-28,56003,"Big Horn, Wyoming, US",8.0,11790.0,11743.0,12.0,15.240592464618617,15.240592464618617,0.0,0.0,0.0,15.0,0.0,20.0,11790.0,Big Horn,Wyoming,US,44.52405055,-107.9960365,2,0.0,0.0,48.0,0.0,0.675,0.0,0.0,0.0,56003,0.3955,0.1630162703379224,0.2792581351689612,4.2560594305395165,0.12258976897496852,0.0
2020-04-28,56005,"Campbell, Wyoming, US",8.0,46341.0,45742.0,157.0,196.78754117210968,196.78754117210968,3.0,1.0,5.0,196.0,0.0,76.0,46341.0,Campbell,Wyoming,US,44.24886082,-105.54744040000001,2,0.0,0.06578947368421052,48.0,0.0,0.675,0.0,0.0,0.09746588693957113,56005,0.3315,0.02800375469336671,0.17975187734668335,35.37292996412446,0.2655002062190813,0.5178370903293819
2020-04-28,56007,"Carbon, Wyoming, US",8.0,14800.0,14615.0,48.0,60.58616875349789,60.58616875349789,1.0,0.0,1.0,60.0,0.0,21.0,14800.0,Carbon,Wyoming,US,41.69357844,-106.9326084,2,0.0,0.047619047619047616,48.0,0.0,0.675,0.0,0.0,0.07054673721340388,56007,0.5029,0.2013454317897372,0.3521227158948686,21.333766287146503,0.22946864623984056,0.14827652833881272
2020-04-28,56009,"Converse, Wyoming, US",8.0,13822.0,13456.0,95.0,119.91696942452364,119.91696942452364,2.0,1.0,3.0,119.0,0.0,20.0,13822.0,Converse,Wyoming,US,42.97272268,-105.5081848,2,0.0,0.15,48.0,0.0,0.675,0.0,0.0,0.2222222222222222,56009,0.2048,0.1321964956195244,0.1684982478097622,20.20579923068906,0.2256399803562339,0.5024831127158343
2020-04-28,56011,"Crook, Wyoming, US",8.0,7584.0,7401.0,47.0,60.113295054193365,60.113295054193365,1.0,0.0,1.0,60.0,0.0,13.0,7584.0,Crook,Wyoming,US,44.58855102,-104.56977049999999,2,0.0,0.07692307692307693,48.0,0.0,0.675,0.0,0.0,0.11396011396011395,56011,0.0328,0.030663329161451813,0.031731664580725905,1.9074949155018728,0.07884808597312579,0.25512871834547385
2020-04-28,56013,"Fremont, Wyoming, US",8.0,39261.0,37154.0,543.0,691.4083829818129,691.4083829818129,14.0,6.0,20.0,691.0,1.0,133.0,39261.0,Fremont,Wyoming,US,43.04183996,-108.6296893,2,36.0,0.15037593984962405,48.0,0.0,0.675,0.0,0.75,0.2227791701475912,56013,0.5624,0.3124217772215269,0.4374108886107635,302.42955519300585,0.42221684198191495,0.6554797446124238
2020-04-28,56015,"Goshen, Wyoming, US",8.0,13211.0,13072.0,36.0,45.51644042557248,45.51644042557248,0.0,0.0,1.0,45.0,0.0,20.0,13211.0,Goshen,Wyoming,US,42.08798185,-104.3534743,2,0.0,0.05,48.0,0.0,0.675,0.0,0.0,0.07407407407407407,56015,0.3264,0.4102002503128911,0.3683001251564456,16.763710705414244,0.21255514363466435,0.21586590360084623
2020-04-28,56017,"Hot Springs, Wyoming, US",8.0,4413.0,4323.0,22.0,30.10151192575375,30.10151192575375,0.0,0.0,0.0,30.0,0.0,20.0,4413.0,Hot Springs,Wyoming,US,43.71930657,-108.44231740000001,2,0.0,0.0,48.0,0.0,0.675,0.0,0.0,0.0,56017,0.1229,0.2021276595744681,0.16251382978723405,4.89191198544034,0.13102642135168932,0.03134162208739957
2020-04-28,56019,"Johnson, Wyoming, US",8.0,8445.0,7965.0,119.0,161.3602351396039,161.3602351396039,3.0,1.0,5.0,161.0,1.0,20.0,8445.0,Johnson,Wyoming,US,44.04057166,-106.58451740000001,2,0.0,0.25,48.0,0.0,0.675,0.0,0.0,0.3703703703703704,56019,0.1774,0.06852315394242803,0.122961576971214,19.8411089732116,0.22435842036525488,0.4432855335971468
2020-04-28,56021,"Laramie, Wyoming, US",8.0,99500.0,96401.0,787.0,1045.2062934957198,1045.2062934957198,21.0,10.0,32.0,1045.0,3.0,210.0,99500.0,Laramie,Wyoming,US,41.30702520000001,-104.6887497,2,48.0,0.1523809523809524,48.0,0.0,0.675,0.0,1.0,0.2257495590828925,56021,0.2697,0.20416145181476847,0.23693072590738426,247.6414858409074,0.40750520964377096,1.0
2020-04-28,56023,"Lincoln, Wyoming, US",8.0,19830.0,19605.0,57.0,75.77807515264874,75.77807515264874,1.0,0.0,2.0,75.0,0.0,31.0,19830.0,Lincoln,Wyoming,US,42.26376367,-110.6563997,2,0.0,0.06451612903225806,48.0,0.0,0.675,0.0,0.0,0.09557945041816007,56023,0.0809,0.07399874843554444,0.07744937421777222,5.86896449999996,0.14236154308738236,0.30297731554956603
2020-04-28,56025,"Natrona, Wyoming, US",8.0,79858.0,78164.0,433.0,571.464386139442,571.464386139442,11.0,5.0,17.0,571.0,1.0,310.0,79858.0,Natrona,Wyoming,US,42.96180148,-106.79788500000001,2,25.5,0.05483870967741936,48.0,0.0,0.675,0.0,0.53125,0.08124253285543608,56025,0.2952,0.13923654568210264,0.21721827284105133,124.13250694738123,0.35677854503651457,0.8124020540135335
2020-04-28,56027,"Niobrara, Wyoming, US",8.0,2356.0,2311.0,11.0,15.087307874498086,15.087307874498086,0.0,0.0,0.0,15.0,0.0,19.0,2356.0,Niobrara,Wyoming,US,43.05607708,-104.47588959999999,2,0.0,0.0,48.0,0.0,0.675,0.0,0.0,0.0,56027,0.336,0.2881727158948686,0.31208635794743433,4.708542965783754,0.12869067826701,0.04178797504471296
2020-04-28,56029,"Park, Wyoming, US",8.0,29194.0,29148.0,11.0,15.263075769558576,15.263075769558576,0.0,0.0,0.0,15.0,0.0,42.0,29194.0,Park,Wyoming,US,44.52157546,-109.58528249999999,2,0.0,0.0,48.0,0.0,0.675,0.0,0.0,0.0,56029,0.0659,0.17318523153942428,0.11954261576971215,1.8245880021843444,0.07671087928453471,0.16472115173684157
2020-04-28,56031,"Platte, Wyoming, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56031,0.0952,0.18460575719649566,0.13990287859824782,0.0,0.0,0.08716698824153878
