DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,48469,"Victoria, Texas, US",12.0,92084.0,86156.0,1292.0,1749.2881893807019,1749.2881893807019,34.0,21.0,56.0,1749.0,6.0,598.0,92084.0,Victoria,Texas,US,28.79780988,-96.96813006,2,88.2,0.09364548494983277,5126.9,0.0,4.833333333333333,0.0,0.017203378259767112,0.019374927920655056,48469,0.7834,0.6591051314142679,0.7212525657071339,1261.678594752018,0.5305375699163962,0.5925573742394789
2020-05-02,48471,"Walker, Texas, US",12.0,72971.0,68248.0,1045.0,1367.0275685773402,1367.0275685773402,27.0,17.0,44.0,1367.0,4.0,102.0,72971.0,Walker,Texas,US,30.73872995,-95.57440968,2,74.8,0.4313725490196079,5126.9,0.0,4.833333333333333,0.0,0.014589713081979363,0.08924949290060853,48471,0.6997,0.5176783479349186,0.6086891739674594,832.0948815080857,0.4996426443321039,0.7581618441210854
2020-05-02,48473,"Waller, Texas, US",12.0,55246.0,53692.0,353.0,458.1215787067157,458.1215787067157,9.0,5.0,14.0,458.0,2.0,0.0,55246.0,Waller,Texas,US,30.01058447,-95.99011759,2,21.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.004096042442801693,0.0,48473,0.8331,0.6872653316645807,0.7601826658322903,348.2560829765685,0.4350551546082556,0.45881420133985285
2020-05-02,48475,"Ward, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48475,0.6494,0.6770963704630788,0.6632481852315394,0.0,0.0,0.10343802512153077
2020-05-02,48477,"Washington, Texas, US",12.0,35882.0,32507.0,699.0,995.2778954122763,995.2778954122763,20.0,12.0,33.0,995.0,7.0,50.0,35882.0,Washington,Texas,US,30.21498498,-96.40946246,2,59.39999999999999,0.66,5126.9,0.0,4.833333333333333,0.0,0.011585948623924787,0.13655172413793104,48477,0.7312,0.3862640801001251,0.5587320400500626,556.093648920434,0.469745413823236,0.513572062807351
2020-05-02,48479,"Webb, Texas, US",12.0,276652.0,258574.0,3945.0,5264.147834032072,5264.147834032072,105.0,66.0,172.0,5264.0,29.0,469.0,276652.0,Webb,Texas,US,27.7610369,-99.33237355,2,296.13913043478266,0.36673773987206826,5126.9,0.0,4.833333333333333,0.0,0.05776183082072649,0.07587677376663482,48479,0.9497,0.9694931163954944,0.9595965581977473,5051.458143381302,0.6335575034953775,0.7135546988395699
2020-05-02,48481,"Wharton, Texas, US",12.0,41556.0,39256.0,515.0,672.3775438493793,672.3775438493793,13.0,8.0,22.0,672.0,2.0,41.0,41556.0,Wharton,Texas,US,29.27765923,-96.22319248,2,52.8,0.5365853658536586,5126.9,0.0,4.833333333333333,0.0,0.010298620999044257,0.11101766190075696,48481,0.8758,0.6663016270337923,0.7710508135168961,518.4372521755564,0.4645457273219809,0.5048041488425062
2020-05-02,48483,"Wheeler, Texas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48483,0.6962,0.30459949937421776,0.5003997496871089,0.0,0.0,0.04904069958246277
2020-05-02,48485,"Wichita, Texas, US",12.0,132230.0,128190.0,901.0,1197.4117529644507,1197.4117529644507,23.0,14.0,37.0,1197.0,5.0,674.0,132230.0,Wichita,Texas,US,33.98842886,-98.70410340000001,2,62.16,0.054896142433234416,5126.9,0.0,4.833333333333333,0.0,0.012124285630693014,0.011357822572393329,48485,0.8166,0.5326971214017522,0.6746485607008761,807.8321157037798,0.4974467787400956,0.42097895940348695
2020-05-02,48487,"Wilbarger, Texas, US",12.0,12769.0,12695.0,16.0,21.308189121565327,21.308189121565327,0.0,0.0,0.0,21.0,0.0,329.0,12769.0,Wilbarger,Texas,US,34.07945812,-99.24178437,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48487,0.9083,0.6339173967459324,0.7711086983729663,16.43092997821524,0.2123524707515108,0.16662710268208372
2020-05-02,48489,"Willacy, Texas, US",12.0,21358.0,20815.0,123.0,159.6412707589533,159.6412707589533,3.0,1.0,5.0,159.0,1.0,0.0,21358.0,Willacy,Texas,US,26.47411727,-97.61535848,2,3.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0005851489204002419,0.0,48489,0.9892,0.9685544430538172,0.9788772215269086,156.26920356154915,0.3757794159424093,0.2992416048257617
2020-05-02,48491,"Williamson, Texas, US",12.0,590551.0,580233.0,2303.0,3119.8675544161915,3119.8675544161915,61.0,37.0,99.0,3119.0,13.0,804.0,590551.0,Williamson,Texas,US,30.64655664,-97.60048540000001,2,169.06153846153842,0.12313432835820895,5126.9,0.0,4.833333333333333,0.0,0.032975392237324395,0.02547606793618116,48491,0.2016,0.10841677096370464,0.1550083854818523,483.6056325272688,0.4593888903963688,0.6189494356781479
2020-05-02,48493,"Wilson, Texas, US",12.0,51070.0,49711.0,296.0,405.1847707387087,405.1847707387087,8.0,5.0,13.0,405.0,2.0,37.0,51070.0,Wilson,Texas,US,29.1732598,-98.08693082,2,19.5,0.35135135135135137,5126.9,0.0,4.833333333333333,0.0,0.0038034679826015718,0.07269338303821063,48493,0.4436,0.32024405506883596,0.38192202753441795,154.74898916659598,0.37505776637961263,0.3939838755535463
2020-05-02,48495,"Winkler, Texas, US",12.0,8010.0,7800.0,47.0,61.498843907169295,61.498843907169295,1.0,0.0,1.0,61.0,0.0,15.0,8010.0,Winkler,Texas,US,31.85008651,-103.04851629999999,2,0.0,0.06666666666666668,5126.9,0.0,4.833333333333333,0.0,0.0,0.013793103448275862,48495,0.6541,0.5732165206508135,0.6136582603254068,37.73927356409725,0.271684769001088,0.24065872755626344
2020-05-02,48497,"Wise, Texas, US",12.0,69984.0,69367.0,142.0,180.70020717000043,180.70020717000043,3.0,2.0,5.0,180.0,2.0,85.0,69984.0,Wise,Texas,US,33.21570665,-97.65460265,2,6.0,0.05882352941176471,5126.9,0.0,4.833333333333333,0.0,0.0011702978408004838,0.012170385395537523,48497,0.5768,0.2780037546933667,0.4274018773466833,77.2316077813928,0.3239005407623709,0.33676959240994647
2020-05-02,48499,"Wood, Texas, US",12.0,45539.0,45129.0,93.0,121.75596378023563,121.75596378023563,2.0,1.0,3.0,121.0,0.0,41.0,45539.0,Wood,Texas,US,32.78722382,-95.38236368,2,0.0,0.07317073170731707,5126.9,0.0,4.833333333333333,0.0,0.0,0.015138772077375948,48499,0.6322,0.5211201501877347,0.5766600750938673,70.21180321663687,0.31691571381143424,0.32903086439689877
2020-05-02,48501,"Yoakum, Texas, US",12.0,8713.0,8643.0,15.0,20.77835246055253,20.77835246055253,0.0,0.0,0.0,20.0,0.0,19.0,8713.0,Yoakum,Texas,US,33.17320212,-102.82764329999999,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48501,0.4920000000000001,0.4178660826032541,0.454933041301627,9.452759078116307,0.17435964228632034,0.0
2020-05-02,48503,"Young, Texas, US",12.0,18010.0,17719.0,66.0,84.37701140651274,84.37701140651274,1.0,1.0,2.0,84.0,1.0,41.0,18010.0,Young,Texas,US,33.17659707,-98.68790885,2,0.0,0.04878048780487805,5126.9,0.0,4.833333333333333,0.0,0.0,0.010092514718250631,48503,0.5532,0.5652377972465582,0.5592188986232791,47.18521938787393,0.2878957492024101,0.2537553041568028
2020-05-02,48505,"Zapata, Texas, US",12.0,14179.0,13773.0,92.0,119.46844309920773,119.46844309920773,2.0,1.0,3.0,119.0,0.0,0.0,14179.0,Zapata,Texas,US,27.00156391,-99.16987152,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48505,0.9895,0.9460262828535668,0.9677631414267835,115.6171557950562,0.35356065662700065,0.30282356978861036
2020-05-02,48507,"Zavala, Texas, US",12.0,11840.0,11770.0,15.0,20.927273390617,20.927273390617,0.0,0.0,0.0,20.0,0.0,0.0,11840.0,Zavala,Texas,US,28.86617238,-99.76050829,2,0.0,0.0,5126.9,0.0,4.833333333333333,0.0,0.0,0.0,48507,0.9987,0.9824780976220276,0.9905890488110138,20.73032784221933,0.2287316728169596,0.16282235738250309
2020-05-02,49001,"Beaver, Utah, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49001,0.2522,0.3371401752190238,0.29467008760951185,0.0,0.0,0.07953726495290504
2020-05-02,49003,"Box Elder, Utah, US",12.0,56046.0,54918.0,229.0,352.71807518802484,352.71807518802484,6.0,4.0,11.0,352.0,1.0,61.0,56046.0,Box Elder,Utah,US,41.52106798,-113.08328159999999,2,13.2,0.18032786885245905,1698.0923076923075,0.0,5.40625,0.0,0.007773429006305719,0.0333554439495878,49003,0.1592,0.17068210262828534,0.16494105131414266,58.17769013901364,0.30316273211342964,0.42890587526542606
2020-05-02,49005,"Cache, Utah, US",12.0,128289.0,125473.0,572.0,880.3187825806267,880.3187825806267,17.0,10.0,27.0,880.0,2.0,141.0,128289.0,Cache,Utah,US,41.72330587,-111.74436670000001,2,54.0,0.1914893617021277,1698.0923076923075,0.0,5.40625,0.0,0.03180039138943249,0.03541999754027795,49005,0.3201,0.3562265331664581,0.33816326658322904,297.6914751520361,0.4234358962483376,0.5796531327269817
2020-05-02,49007,"Carbon, Utah, US",12.0,20463.0,20249.0,43.0,66.7922819472987,66.7922819472987,1.0,0.0,2.0,66.0,0.0,41.0,20463.0,Carbon,Utah,US,39.64834818,-110.58725120000001,2,0.0,0.04878048780487805,1698.0923076923075,0.0,5.40625,0.0,0.0,0.009022980403214436,49007,0.5615,0.4967146433041302,0.5291073216520651,35.340285408164796,0.2669353341560333,0.24675194396913283
2020-05-02,49009,"Daggett, Utah, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49009,0.0755,0.01955569461827284,0.047527847309136416,0.0,0.0,0.0
2020-05-02,49011,"Davis, Utah, US",12.0,355481.0,339591.0,3179.0,4951.414663870891,4951.414663870891,98.0,60.0,159.0,4951.0,18.0,326.0,355481.0,Davis,Utah,US,40.99001837,-112.1139997,2,272.57142857142856,0.4877300613496933,1698.0923076923075,0.0,5.40625,0.0,0.16051626129904015,0.09021596510514558,49011,0.0796,0.09386733416770963,0.08673366708385483,429.4543510502948,0.4505854061335288,0.6598803060743006
2020-05-02,49013,"Duchesne, Utah, US",12.0,19938.0,19654.0,58.0,88.77585086393067,88.77585086393067,1.0,1.0,2.0,88.0,0.0,41.0,19938.0,Duchesne,Utah,US,40.29772254,-110.42523700000001,2,0.0,0.04878048780487805,1698.0923076923075,0.0,5.40625,0.0,0.0,0.009022980403214436,49013,0.4822,0.3105444305381727,0.3963722152690864,35.18828066933424,0.2666239214349423,0.31544566184517625
2020-05-02,49015,"Emery, Utah, US",12.0,10012.0,9731.0,56.0,87.5948618281081,87.5948618281081,1.0,1.0,2.0,87.0,0.0,0.0,10012.0,Emery,Utah,US,38.99617072,-110.70139579999999,2,0.0,0.0,1698.0923076923075,0.0,5.40625,0.0,0.0,0.0,49015,0.2627,0.2503128911138924,0.2565064455569462,22.468646656579832,0.2344491282459741,0.3086671623985898
2020-05-02,49017,"Garfield, Utah, US",12.0,5051.0,4981.0,15.0,20.673728677411987,20.673728677411987,0.0,0.0,0.0,20.0,0.0,29.0,5051.0,Garfield,Utah,US,37.85447192,-111.4418764,2,0.0,0.0,1698.0923076923075,0.0,5.40625,0.0,0.0,0.0,49017,0.4592,0.18413642052565707,0.3216682102628285,6.650081303122428,0.15116858247697168,0.17600025088211874
2020-05-02,49019,"Grand, Utah, US",12.0,9754.0,9683.0,15.0,20.80219065831193,20.80219065831193,0.0,0.0,0.0,20.0,0.0,14.0,9754.0,Grand,Utah,US,38.98103848,-109.5704487,2,0.0,0.0,1698.0923076923075,0.0,5.40625,0.0,0.0,0.0,49019,0.5213,0.4335106382978723,0.4774053191489362,9.931076470228424,0.1776838694249222,0.27651394477349084
2020-05-02,49021,"Iron, Utah, US",12.0,54839.0,53662.0,262.0,348.4999254188749,348.4999254188749,6.0,4.0,11.0,348.0,1.0,40.0,54839.0,Iron,Utah,US,37.85903620000001,-113.28973810000001,2,13.2,0.275,1698.0923076923075,0.0,5.40625,0.0,0.007773429006305719,0.05086705202312139,49021,0.4525,0.6623904881101377,0.5574452440550688,194.269625978298,0.3918584395459299,0.35392988146364074
2020-05-02,49023,"Juab, Utah, US",12.0,12017.0,11877.0,31.0,41.37697275403573,41.37697275403573,0.0,0.0,1.0,41.0,0.0,20.0,12017.0,Juab,Utah,US,39.70208397,-112.78092450000001,2,0.0,0.05,1698.0923076923075,0.0,5.40625,0.0,0.0,0.009248554913294798,49023,0.2331,0.28035043804755944,0.2567252190237797,10.622512392820788,0.18224067054189816,0.26224268364032455
2020-05-02,49025,"Kane, Utah, US",12.0,7886.0,7679.0,46.0,61.21705184277814,61.21705184277814,1.0,0.0,1.0,61.0,0.0,20.0,7886.0,Kane,Utah,US,37.28507306,-111.88617520000001,2,0.0,0.05,1698.0923076923075,0.0,5.40625,0.0,0.0,0.009248554913294798,49025,0.1054,0.2367021276595745,0.17105106382978724,10.47124184223044,0.18126735482425468,0.31523452651106293
2020-05-02,49027,"Millard, Utah, US",12.0,13188.0,12776.0,91.0,121.84617004670105,121.84617004670105,2.0,1.0,3.0,121.0,0.0,30.0,13188.0,Millard,Utah,US,39.0729209,-113.1020328,2,0.0,0.1,1698.0923076923075,0.0,5.40625,0.0,0.0,0.0184971098265896,49027,0.3554,0.35403629536921155,0.3547181476846057,43.22104774142929,0.28151744345998964,0.326452588531498
2020-05-02,49029,"Morgan, Utah, US",12.0,12124.0,11581.0,119.0,160.23667980909613,160.23667980909613,3.0,2.0,5.0,160.0,0.0,0.0,12124.0,Morgan,Utah,US,41.08830262,-111.5727723,2,6.0,0.0,1698.0923076923075,0.0,5.40625,0.0,0.0035333768210480533,0.0,49029,0.0003,0.008291614518147684,0.004295807259073842,0.688345892293806,0.03891178261043808,0.30672908507685587
2020-05-02,49031,"Piute, Utah, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49031,0.2713,0.5397371714643304,0.4055185857321652,0.0,0.0,0.0
2020-05-02,49033,"Rich, Utah, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49033,0.1971,0.17318523153942428,0.18514261576971214,0.0,0.0,0.0
2020-05-02,49035,"Salt Lake, Utah, US",12.0,1160437.0,1057596.0,21573.0,30557.248932378672,30557.248932378672,626.0,396.0,1022.0,30557.0,122.0,2830.0,1160437.0,Salt Lake,Utah,US,40.66616532,-111.92160109999999,2,1698.0923076923075,0.3611307420494699,1698.0923076923075,0.0,5.40625,0.0,1.0,0.06679874997446844,49035,0.3229,0.3315081351689612,0.3272040675844806,9998.45614486583,0.6842751951344308,1.0
2020-05-02,49037,"San Juan, Utah, US",12.0,15308.0,14099.0,254.0,358.9567155379374,358.9567155379374,7.0,4.0,11.0,358.0,3.0,29.0,15308.0,San Juan,Utah,US,37.62762978,-109.80337140000002,2,13.2,0.3793103448275862,1698.0923076923075,0.0,5.40625,0.0,0.007773429006305719,0.07016145106637432,49037,0.9752,0.928035043804756,0.951617521902378,341.5895001104288,0.4336233121754709,0.38498836776309253
2020-05-02,49039,"Sanpete, Utah, US",12.0,30939.0,30725.0,47.0,64.19026895001629,64.19026895001629,1.0,0.0,2.0,64.0,0.0,35.0,30939.0,Sanpete,Utah,US,39.37231946,-111.5758676,2,0.0,0.057142857142857134,1698.0923076923075,0.0,5.40625,0.0,0.0,0.010569777043765485,49039,0.6019,0.4705882352941176,0.5362441176470588,34.42165413462888,0.2650331241599625,0.0
2020-05-02,49041,"Sevier, Utah, US",12.0,21620.0,21266.0,78.0,106.12593449577551,106.12593449577551,2.0,1.0,3.0,106.0,0.0,24.0,21620.0,Sevier,Utah,US,38.74837146,-111.8050275,2,0.0,0.125,1698.0923076923075,0.0,5.40625,0.0,0.0,0.023121387283237,49041,0.3261,0.4702753441802253,0.39818767209011263,42.25803880526063,0.2798816393337281,0.3372580304415839
2020-05-02,49043,"Summit, Utah, US",12.0,42145.0,26395.0,2509.0,4377.972119712514,4377.972119712514,105.0,68.0,173.0,4377.0,29.0,32.0,42145.0,Summit,Utah,US,40.86688146,-110.9535882,2,294.1,5.40625,1698.0923076923075,0.0,5.40625,0.0,0.17319435384503878,1.0,49043,0.05,0.026752190237797246,0.03837609511889863,168.0094744939737,0.3811283179178504,0.7636632063077675
2020-05-02,49045,"Tooele, Utah, US",12.0,72259.0,69553.0,589.0,810.2515624455823,810.2515624455823,16.0,10.0,26.0,810.0,2.0,37.0,72259.0,Tooele,Utah,US,40.44862644,-113.12957150000001,2,52.0,0.7027027027027027,1698.0923076923075,0.0,5.40625,0.0,0.030622599115749806,0.1299796906733323,49045,0.3143,0.1882040050062578,0.2512520025031289,203.57732759574156,0.3953179512225651,0.568249829506729
2020-05-02,49047,"Uintah, Utah, US",12.0,35734.0,35308.0,94.0,127.78394905477717,127.78394905477717,2.0,1.0,4.0,127.0,0.0,32.0,35734.0,Uintah,Utah,US,40.12491499,-109.5174415,2,0.0,0.125,1698.0923076923075,0.0,5.40625,0.0,0.0,0.023121387283237,49047,0.4838,0.30193992490613264,0.3928699624530663,50.20247526725485,0.2924080773613034,0.37427825105770424
2020-05-02,49049,"Utah, Utah, US",12.0,636235.0,607171.0,6414.0,8543.013823610856,8543.013823610856,165.0,101.0,267.0,8543.0,32.0,1164.0,636235.0,Utah,Utah,US,40.116672200000004,-111.66576620000001,2,449.44999999999993,0.22938144329896906,1698.0923076923075,0.0,5.40625,0.0,0.2646793687033413,0.04242893748882665,49049,0.278,0.3041301627033792,0.2910650813516896,2486.5730135579033,0.5809147236236613,0.8248423335506474
2020-05-02,49051,"Wasatch, Utah, US",12.0,34091.0,27442.0,1304.0,1904.490239619148,1904.490239619148,39.0,24.0,64.0,1904.0,11.0,15.0,34091.0,Wasatch,Utah,US,40.33110236,-111.1691419,2,102.4,4.266666666666667,1698.0923076923075,0.0,5.40625,0.0,0.06030296441255345,0.7892100192678227,49051,0.0643,0.057884856070087615,0.06109242803504381,116.34993290737611,0.35402603502719504,0.6499424906341721
2020-05-02,49053,"Washington,Utah,US",12.0,177556.0,174418.0,706.0,926.098279808288,926.098279808288,17.0,10.0,28.0,926.0,2.0,207.0,177556.0,Washington,Utah,US,37.28003525,-113.504698,2,56.0,0.13526570048309178,1698.0923076923075,0.0,5.40625,0.0,0.032978183663115175,0.02502024517606322,49053,0.4143,0.4228723404255319,0.418586170212766,387.6519321855818,0.4429956766472244,0.5255237851206027
2020-05-02,49055,"Wayne, Utah, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49055,0.2908,0.3468397997496871,0.31881989987484355,0.0,0.0,0.08480348129647354
2020-05-02,49057,"Weber,Utah,US",12.0,260213.0,252786.0,1658.0,2188.260536603437,2188.260536603437,42.0,25.0,67.0,2188.0,7.0,500.0,260213.0,Weber,Utah,US,41.27116049,-111.9145117,2,111.66666666666669,0.134,1698.0923076923075,0.0,5.40625,0.0,0.06576006861394991,0.02478612716763006,49057,0.4271,0.3795369211514393,0.4033184605757196,882.5658709614963,0.5040125312609569,0.6917897763298048
2020-05-02,51001,"Accomack, Virginia, US",12.0,32316.0,30150.0,469.0,638.5159194633952,638.5159194633952,12.0,7.0,20.0,638.0,2.0,39.0,32316.0,Accomack,Virginia,US,37.76707161,-75.63234615,2,28.000000000000004,0.5128205128205128,1690.5496402877698,0.0,2.545977011494253,0.0,0.016562660647594925,0.20142385830873413,51001,0.8025,0.7265331664580725,0.7645165832290363,488.1560090855014,0.4600832517052397,0.4670144051489143
2020-05-02,51003,"Albemarle, Virginia, US",12.0,109330.0,105524.0,835.0,1125.059800495905,1125.059800495905,22.0,13.0,36.0,1125.0,3.0,125.0,109330.0,Albemarle,Virginia,US,38.02080697,-78.55481085,2,56.16,0.28800000000000003,1690.5496402877698,0.0,2.545977011494253,0.0,0.03321996507031896,0.1131196388261851,51003,0.1732,0.0750938673341677,0.12414693366708385,139.6727244236677,0.3674938569315361,0.5454302786777441
2020-05-02,51510,"Alexandria, Virginia, US",12.0,159428.0,138332.0,4364.0,6206.783391820024,6206.783391820024,136.0,85.0,222.0,6206.0,29.0,286.0,159428.0,Alexandria,Virginia,US,38.814003,-77.08183073,2,377.4,0.7762237762237763,1690.5496402877698,0.0,2.545977011494253,0.0,0.2232410045857973,0.3048824764400385,51510,0.2003,0.0851063829787234,0.1427031914893617,885.7277988958828,0.5042779275158847,0.8109600566447073
2020-05-02,51005,"Alleghany, Virginia, US",12.0,14860.0,14594.0,60.0,78.88328355029576,78.88328355029576,1.0,0.0,2.0,78.0,0.0,80.0,14860.0,Alleghany,Virginia,US,37.78636074,-80.00222498,2,0.0,0.025,1690.5496402877698,0.0,2.545977011494253,0.0,0.0,0.00981941309255079,51005,0.4462,0.3846996245306633,0.4154498122653316,32.77204534184329,0.261490016173008,0.30979196847222695
2020-05-02,51007,"Amelia, Virginia, US",12.0,13145.0,12313.0,182.0,249.21613302714584,249.21613302714584,5.0,3.0,8.0,249.0,1.0,0.0,13145.0,Amelia,Virginia,US,37.34081025,-77.98584649,2,14.4,0.0,1690.5496402877698,0.0,2.545977011494253,0.0,0.008517939761620245,0.0,51007,0.3166,0.3839173967459325,0.3502586983729662,87.2901183676321,0.3328868110195222,0.39035105742705295
2020-05-02,51009,"Amherst, Virginia, US",12.0,31605.0,30919.0,151.0,208.1573784040226,208.1573784040226,4.0,2.0,6.0,208.0,0.0,0.0,31605.0,Amherst,Virginia,US,37.60308293,-79.14548696,2,7.1999999999999975,0.0,1690.5496402877698,0.0,2.545977011494253,0.0,0.0042589698808101215,0.0,51009,0.4682,0.36357947434292864,0.4158897371714643,86.57051739475003,0.33227879754477685,0.3710895576740113
2020-05-02,51011,"Appomattox, Virginia, US",12.0,15911.0,15437.0,105.0,140.4685864067703,140.4685864067703,2.0,1.0,4.0,140.0,0.0,0.0,15911.0,Appomattox,Virginia,US,37.37569884,-78.81340003,2,2.4,0.0,1690.5496402877698,0.0,2.545977011494253,0.0,0.001419656626936708,0.0,51011,0.3637,0.4976533166458073,0.4306766583229037,60.496541393009885,0.30601834602523525,0.33249288983027736
2020-05-02,51013,"Arlington, Virginia, US",12.0,236842.0,204479.0,6576.0,9407.860164296071,9407.860164296071,197.0,123.0,320.0,9407.0,47.0,257.0,236842.0,Arlington,Virginia,US,38.8767675,-77.10139853,2,536.7272727272727,1.245136186770428,1690.5496402877698,0.0,2.545977011494253,0.0,0.31748684566039104,0.4890602629752922,51013,0.1401,0.023310387984981223,0.08170519399249061,768.6710397780353,0.4937596698580389,0.838924164427905
2020-05-02,51015,"Augusta, Virginia, US",12.0,75558.0,74100.0,334.0,433.1645002323933,433.1645002323933,8.0,5.0,14.0,433.0,1.0,174.0,75558.0,Augusta,Virginia,US,38.16404586,-79.12461614,2,21.0,0.08045977011494253,1690.5496402877698,0.0,2.545977011494253,0.0,0.012421995485696192,0.03160270880361174,51015,0.149,0.14424280350438048,0.14662140175219024,63.51118621336045,0.3095739184487146,0.4388590260790174
2020-05-02,51017,"Bath, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51017,0.2471,0.18132040050062576,0.2142102002503129,0.0,0.0,0.06387484065255815
2020-05-02,51019,"Bedford, Virginia, US",12.0,78997.0,77823.0,260.0,356.41156839256655,356.41156839256655,6.0,4.0,11.0,356.0,1.0,29.0,78997.0,Bedford,Virginia,US,37.3080028,-79.5281964,2,13.2,0.3793103448275862,1690.5496402877698,0.0,2.545977011494253,0.0,0.007808111448151894,0.1489841986455982,51019,0.0984,0.1439299123904881,0.12116495619524405,43.18459207176356,0.2814561699427292,0.4520439278565781
2020-05-02,51021,"Bland, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51021,0.3449,0.309918648310388,0.327409324155194,0.0,0.0,0.0
2020-05-02,51023,"Botetourt, Virginia, US",12.0,33419.0,31805.0,350.0,476.178833056696,476.178833056696,9.0,5.0,15.0,476.0,2.0,0.0,33419.0,Botetourt,Virginia,US,37.55531756,-79.80982182,2,22.5,0.0,1690.5496402877698,0.0,2.545977011494253,0.0,0.013309280877531636,0.0,51023,0.0414,0.03379224030037547,0.03759612015018773,17.90247662057573,0.21837381176838272,0.4645317500418111
2020-05-02,51520,"Bristol, Virginia, US",12.0,16762.0,16693.0,16.0,19.86654597614087,19.86654597614087,0.0,0.0,0.0,19.0,0.0,20.0,16762.0,Bristol,Virginia,US,36.616302399999995,-82.16359122,2,0.0,0.0,1690.5496402877698,0.0,2.545977011494253,0.0,0.0,0.0,51520,0.7509999999999999,0.8659261576971214,0.8084630788485607,16.061368925957332,0.21076037805285394,0.2513699384371045
2020-05-02,51025,"Brunswick, Virginia, US",12.0,16231.0,15454.0,174.0,229.8963080102393,229.8963080102393,4.0,2.0,7.0,229.0,1.0,0.0,16231.0,Brunswick,Virginia,US,36.76366949,-77.8593436,2,8.4,0.0,1690.5496402877698,0.0,2.545977011494253,0.0,0.004968798194278478,0.0,51025,0.8955,0.7392052565707135,0.8173526282853567,187.90635158526902,0.3893970642133182,0.41308647890162004
