DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,46127,"Union, South Dakota, US",4.0,15932.0,15793.0,41.0,57.928268984349934,57.928268984349934,1.0,0.0,1.0,57.0,0.0,33.0,15932.0,Union,South Dakota,US,42.83112163,-96.6557828,2,0.0,0.030303030303030307,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.05836139169472504,46127,0.0274,SD,0.05663329161451815,0.04201664580725907,2.4339515601430617,0.09145360309885037,0.27827389644495487
2020-04-24,46129,"Walworth, South Dakota, US",4.0,5435.0,5296.0,43.0,56.314772435877636,56.314772435877636,1.0,0.0,1.0,56.0,0.0,21.0,5435.0,Walworth,South Dakota,US,45.43019636,-100.03075140000001,2,0.0,0.047619047619047616,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.09171075837742504,46129,0.3939,SD,0.4712140175219024,0.4325570087609512,24.359349513916893,0.2396694436504751,0.3209464571418822
2020-04-24,46135,"Yankton, South Dakota, US",4.0,22814.0,22201.0,201.0,240.546309953403,240.546309953403,5.0,1.0,7.0,240.0,0.0,193.0,22814.0,Yankton,South Dakota,US,43.00924485,-97.39467635,2,0.0,0.03626943005181347,659.7096774193549,0.0,0.5192307692307693,0.0,0.0,0.06985223565534446,46135,0.3159,SD,0.25,0.28295000000000003,68.06257840131539,0.3139365657028952,0.4782975251259113
2020-04-24,46137,"Ziebach, South Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46137,0.9538,SD,0.9873279098873592,0.9705639549436796,0.0,0.0,0.0
2020-04-24,47001,"Anderson, Tennessee, US",4.0,76978.0,76539.0,136.0,179.4042558574001,179.4042558574001,4.0,1.0,5.0,179.0,1.0,266.0,76978.0,Anderson,Tennessee,US,36.12684348,-84.19965764,2,0.0,0.01879699248120301,937.6744186046512,0.0,0.75,0.0,0.0,0.02506265664160401,47001,0.6064,TN,0.6384543178973716,0.6224271589486858,111.66608127662468,0.3502163560857432,0.40194314570427714
2020-04-24,47003,"Bedford, Tennessee, US",4.0,49713.0,48087.0,544.0,636.6237091982757,636.6237091982757,15.0,3.0,19.0,636.0,2.0,50.0,49713.0,Bedford,Tennessee,US,35.51123746,-86.45549096,2,34.2,0.38,937.6744186046512,0.0,0.75,0.0,0.03647321428571428,0.5066666666666667,47003,0.7758,TN,0.8707759699624531,0.8232879849812266,524.1246507371228,0.4643159907148544,0.6400026982071407
2020-04-24,47005,"Benton, Tennessee, US",4.0,16160.0,16050.0,34.0,44.665028654161375,44.665028654161375,1.0,0.0,1.0,44.0,0.0,20.0,16160.0,Benton,Tennessee,US,36.07110411,-88.06849355,2,0.0,0.05,937.6744186046512,0.0,0.75,0.0,0.0,0.06666666666666668,47005,0.7029,TN,0.8013141426783479,0.7521070713391741,33.592883892361606,0.2626864838256915,0.30613466723576643
2020-04-24,47007,"Bledsoe, Tennessee, US",4.0,15064.0,14819.0,76.0,100.47720758588206,100.47720758588206,2.0,0.0,2.0,100.0,0.0,20.0,15064.0,Bledsoe,Tennessee,US,35.59942968,-85.20611967,2,0.0,0.1,937.6744186046512,0.0,0.75,0.0,0.0,0.13333333333333333,47007,0.8159,TN,0.861232790988736,0.838566395494368,84.25680979463247,0.3295521721382821,0.41778969467203336
2020-04-24,47009,"Blount, Tennessee, US",4.0,133088.0,131841.0,420.0,486.49708154102615,486.49708154102615,11.0,2.0,14.0,486.0,3.0,381.0,133088.0,Blount,Tennessee,US,35.68938198,-83.92847788,2,16.8,0.03674540682414698,937.6744186046512,0.0,0.75,0.0,0.017916666666666668,0.048993875765529306,47009,0.2452,TN,0.4649561952440551,0.3550780976220275,172.74445821225598,0.3823257913859731,0.5875041243894744
2020-04-24,47011,"Bradley, Tennessee, US",4.0,108110.0,107068.0,326.0,423.6696461492579,423.6696461492579,9.0,2.0,12.0,423.0,1.0,211.0,108110.0,Bradley,Tennessee,US,35.15739424,-84.857186,2,14.4,0.05687203791469194,937.6744186046512,0.0,0.75,0.0,0.015357142857142854,0.07582938388625593,47011,0.6914,TN,0.7202753441802253,0.7058376720901127,299.04199677323396,0.4228251046427086,0.5675492954450145
2020-04-24,47013,"Campbell, Tennessee, US",4.0,39842.0,39486.0,110.0,145.49946661060244,145.49946661060244,3.0,0.0,4.0,145.0,1.0,100.0,39842.0,Campbell,Tennessee,US,36.40355516,-84.15108559999999,2,0.0,0.04,937.6744186046512,0.0,0.75,0.0,0.0,0.05333333333333334,47013,0.7338,TN,0.9291301627033792,0.8314650813516896,120.977725842012,0.3561029296804241,0.42775292962749417
2020-04-24,47015,"Cannon, Tennessee, US",4.0,14678.0,14440.0,80.0,92.95144691131573,92.95144691131573,2.0,0.0,2.0,92.0,0.0,49.0,14678.0,Cannon,Tennessee,US,35.80990797,-86.05738983,2,0.0,0.040816326530612235,937.6744186046512,0.0,0.75,0.0,0.0,0.05442176870748298,47015,0.3704,TN,0.7162077596996246,0.5433038798498123,50.500881744571686,0.29218612155586665,0.3912813962042858
2020-04-24,47017,"Carroll, Tennessee, US",4.0,27767.0,27411.0,111.0,144.77102228428134,144.77102228428134,3.0,0.0,4.0,144.0,0.0,57.0,27767.0,Carroll,Tennessee,US,35.97366108,-88.45189331,2,0.0,0.07017543859649122,937.6744186046512,0.0,0.75,0.0,0.0,0.0935672514619883,47017,0.7443,TN,0.8128911138923655,0.7785955569461827,112.71807472509823,0.3509053054137188,0.4104829934499064
2020-04-24,47019,"Carter, Tennessee, US",4.0,56391.0,56252.0,42.0,56.18150861229,56.18150861229,1.0,0.0,1.0,56.0,1.0,101.0,56391.0,Carter,Tennessee,US,36.28969086,-82.12588974,2,0.0,0.0099009900990099,937.6744186046512,0.0,0.75,0.0,0.0,0.0132013201320132,47019,0.6153,TN,0.850125156445557,0.7327125782227785,41.164898023756244,0.2773595507071691,0.30461321379841566
2020-04-24,47021,"Cheatham, Tennessee, US",4.0,40667.0,40085.0,196.0,227.50639535003143,227.50639535003143,5.0,1.0,6.0,227.0,0.0,9.0,40667.0,Cheatham,Tennessee,US,36.26136216,-87.08903581,2,0.0,0.6666666666666666,937.6744186046512,0.0,0.75,0.0,0.0,0.8888888888888888,47021,0.2369,TN,0.42459324155194,0.33074662077596995,75.24697146694473,0.32127270096572635,0.527576096712602
2020-04-24,47023,"Chester, Tennessee, US",4.0,17297.0,17105.0,59.0,77.98624450831512,77.98624450831512,1.0,0.0,2.0,77.0,0.0,0.0,17297.0,Chester,Tennessee,US,35.42527478,-88.6095842,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47023,0.6436,TN,0.7263767209011264,0.6849883604505631,53.4196697634475,0.2962726020818183,0.3421275892945314
2020-04-24,47025,"Claiborne, Tennessee, US",4.0,31959.0,31822.0,42.0,56.14589903732657,56.14589903732657,1.0,0.0,1.0,56.0,0.0,71.0,31959.0,Claiborne,Tennessee,US,36.48319149,-83.65947309,2,0.0,0.014084507042253518,937.6744186046512,0.0,0.75,0.0,0.0,0.01877934272300469,47025,0.7102,TN,0.9061326658322904,0.8081663329161453,45.37522533327635,0.28441493310617605,0.3255303164418999
2020-04-24,47027,"Clay, Tennessee, US",4.0,7615.0,7483.0,44.0,51.65624833931532,51.65624833931532,1.0,0.0,1.0,51.0,0.0,0.0,7615.0,Clay,Tennessee,US,36.55151008,-85.53930419,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47027,0.5939,TN,0.9000312891113893,0.7469656445556947,38.585442836105706,0.2726800474839764,0.3177588869176934
2020-04-24,47029,"Cocke, Tennessee, US",4.0,36004.0,35702.0,94.0,122.63315791412157,122.63315791412157,2.0,0.0,3.0,122.0,0.0,62.0,36004.0,Cocke,Tennessee,US,35.9278914,-83.11828725,2,0.0,0.04838709677419355,937.6744186046512,0.0,0.75,0.0,0.0,0.06451612903225806,47029,0.6857,TN,0.9679286608260323,0.8268143304130162,101.39485234719812,0.34313023509931145,0.5262815971025017
2020-04-24,47031,"Coffee, Tennessee, US",4.0,56520.0,56000.0,162.0,212.79125964719017,212.79125964719017,4.0,1.0,6.0,212.0,0.0,134.0,56520.0,Coffee,Tennessee,US,35.49090731,-86.07311784,2,0.0,0.04477611940298507,937.6744186046512,0.0,0.75,0.0,0.0,0.05970149253731344,47031,0.4914,TN,0.8053817271589487,0.6483908635794744,137.9719086048058,0.3657718024511515,0.49615644886420845
2020-04-24,47033,"Crockett, Tennessee, US",4.0,14230.0,14150.0,26.0,31.11598779771649,31.11598779771649,0.0,0.0,0.0,31.0,0.0,0.0,14230.0,Crockett,Tennessee,US,35.81830662,-89.14916269,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47033,0.7812,TN,0.7927096370463078,0.7869548185231539,24.48687653052065,0.2400412882982329,0.0
2020-04-24,47035,"Cumberland, Tennessee, US",4.0,60520.0,58970.0,482.0,631.6109621637256,631.6109621637256,14.0,3.0,18.0,631.0,0.0,158.0,60520.0,Cumberland,Tennessee,US,35.95271721,-84.99840585,2,32.4,0.1139240506329114,937.6744186046512,0.0,0.75,0.0,0.03455357142857144,0.1518987341772152,47035,0.5373,TN,0.6903942428035044,0.6138471214017522,387.712570969994,0.4420183729153243,0.6127952275331934
2020-04-24,47037,"Davidson, Tennessee, US",4.0,694144.0,649353.0,13678.0,18448.012677691066,18448.012677691066,419.0,111.0,531.0,18448.0,30.0,3426.0,694144.0,Davidson,Tennessee,US,36.17007426,-86.78646056,2,884.1149999999999,0.15499124343257442,937.6744186046512,0.0,0.75,0.0,0.9428805803571426,0.20665499124343256,47037,0.5363,TN,0.7249687108886107,0.6306343554443054,11633.95058422408,0.6939769810036819,1.0
2020-04-24,47041,"DeKalb, Tennessee, US",4.0,20490.0,20216.0,85.0,111.29530242506868,111.29530242506868,2.0,0.0,3.0,111.0,0.0,59.0,20490.0,DeKalb,Tennessee,US,35.97616272,-85.83689361,2,0.0,0.05084745762711865,937.6744186046512,0.0,0.75,0.0,0.0,0.06779661016949153,47041,0.4306,TN,0.8305694618272841,0.6305847309136421,70.18111833166435,0.3161763360421584,0.40715939380668065
2020-04-24,47039,"Decatur, Tennessee, US",4.0,11663.0,11530.0,44.0,51.758290901883115,51.758290901883115,1.0,0.0,1.0,51.0,0.0,33.0,11663.0,Decatur,Tennessee,US,35.60048904,-88.11043779,2,0.0,0.030303030303030307,937.6744186046512,0.0,0.75,0.0,0.0,0.04040404040404042,47039,0.5086,TN,0.8089799749687109,0.6587899874843555,34.09784381546321,0.26376073703585523,0.30003380857976514
2020-04-24,47043,"Dickson, Tennessee, US",4.0,53948.0,52780.0,362.0,479.29688913200937,479.29688913200937,10.0,2.0,13.0,479.0,0.0,130.0,53948.0,Dickson,Tennessee,US,36.14669837,-87.35891709,2,15.6,0.1,937.6744186046512,0.0,0.75,0.0,0.01663690476190476,0.13333333333333333,47043,0.429,TN,0.5535043804755945,0.4912521902377972,235.4556465602623,0.4051704484272311,0.5899466983654283
2020-04-24,47045,"Dyer, Tennessee, US",4.0,37159.0,36499.0,222.0,258.18535689397044,258.18535689397044,6.0,1.0,7.0,258.0,0.0,188.0,37159.0,Dyer,Tennessee,US,36.05931946,-89.41542855,2,0.0,0.03723404255319149,937.6744186046512,0.0,0.75,0.0,0.0,0.04964539007092198,47045,0.7596,TN,0.844180225281602,0.8018901126408009,207.0362849219114,0.3956783896122182,0.5697817973066016
2020-04-24,47047,"Fayette, Tennessee, US",4.0,41133.0,39911.0,379.0,498.0094410440141,498.0094410440141,11.0,3.0,14.0,498.0,1.0,0.0,41133.0,Fayette,Tennessee,US,35.19615831,-89.41399032,2,25.2,0.0,937.6744186046512,0.0,0.75,0.0,0.026875,0.0,47047,0.2554,TN,0.4816958698372966,0.3685479349186484,183.54035106676173,0.3867944667864151,0.5826462339310597
2020-04-24,47049,"Fentress, Tennessee, US",4.0,18523.0,18414.0,34.0,43.92415285825829,43.92415285825829,0.0,0.0,1.0,43.0,0.0,0.0,18523.0,Fentress,Tennessee,US,36.38128818,-84.92870012,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47049,0.6373,TN,0.9342928660826032,0.7857964330413016,34.515442640380265,0.2646375259587244,0.32590077100737175
2020-04-24,47051,"Franklin, Tennessee, US",4.0,42208.0,41568.0,202.0,256.2629261965729,256.2629261965729,5.0,1.0,7.0,256.0,1.0,144.0,42208.0,Franklin,Tennessee,US,35.15634626,-86.09201039,2,0.0,0.04861111111111111,937.6744186046512,0.0,0.75,0.0,0.0,0.06481481481481481,47051,0.3764,TN,0.493116395494368,0.43475819774718394,111.41240794264164,0.3500492631238526,0.49413376455422214
2020-04-24,47053,"Gibson, Tennessee, US",4.0,49133.0,48342.0,250.0,317.9624890620898,317.9624890620898,7.0,1.0,8.0,317.0,0.0,58.0,49133.0,Gibson,Tennessee,US,35.99438059,-88.93358327,2,0.0,0.13793103448275862,937.6744186046512,0.0,0.75,0.0,0.0,0.1839080459770115,47053,0.735,TN,0.7604818523153942,0.7477409261576969,237.75356605469364,0.4058873680889635,0.536756436981169
2020-04-24,47055,"Giles, Tennessee, US",4.0,29464.0,29328.0,43.0,54.96146105029143,54.96146105029143,1.0,0.0,1.0,54.0,0.0,79.0,29464.0,Giles,Tennessee,US,35.20222469,-87.03992678,2,0.0,0.012658227848101266,937.6744186046512,0.0,0.75,0.0,0.0,0.016877637130801686,47055,0.6032,TN,0.6814768460575721,0.6423384230287861,35.30385821840224,0.2662651294716016,0.338465586020919
2020-04-24,47057,"Grainger, Tennessee, US",4.0,23320.0,23208.0,35.0,44.75709376540357,44.75709376540357,1.0,0.0,1.0,44.0,0.0,0.0,23320.0,Grainger,Tennessee,US,36.27469206,-83.51254721,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47057,0.593,TN,0.8075719649561952,0.7002859824780976,31.34276538036997,0.25770075410594223,0.3264797712992097
2020-04-24,47059,"Greene, Tennessee, US",4.0,69069.0,68218.0,268.0,341.07367489448603,341.07367489448603,7.0,1.0,9.0,341.0,2.0,201.0,69069.0,Greene,Tennessee,US,36.17470125,-82.84691273,2,0.0,0.04477611940298507,937.6744186046512,0.0,0.75,0.0,0.0,0.05970149253731344,47059,0.5446,TN,0.7775344180225281,0.661067209011264,225.47262232971315,0.4019727838394092,0.4987008766156267
2020-04-24,47061,"Grundy, Tennessee, US",4.0,13427.0,12760.0,209.0,270.25765256447283,270.25765256447283,6.0,1.0,7.0,270.0,1.0,0.0,13427.0,Grundy,Tennessee,US,35.38433717,-85.72142731,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47061,0.8685,TN,0.972465581977472,0.920482790988736,248.7675183186101,0.4092304777734833,0.47963654603910044
2020-04-24,47063,"Hamblen, Tennessee, US",4.0,64934.0,64737.0,62.0,78.2920797816858,78.2920797816858,1.0,0.0,2.0,78.0,1.0,141.0,64934.0,Hamblen,Tennessee,US,36.21990035,-83.26586179,2,0.0,0.014184397163120569,937.6744186046512,0.0,0.75,0.0,0.0,0.018912529550827426,47063,0.8146,TN,0.7798811013767208,0.7972405506883604,62.417620799688244,0.3076155058645376,0.40282975123908293
2020-04-24,47065,"Hamilton, Tennessee, US",4.0,367804.0,364503.0,1043.0,1321.1676569897195,1321.1676569897195,29.0,7.0,36.0,1321.0,12.0,1795.0,367804.0,Hamilton,Tennessee,US,35.17670231,-85.16652245,2,50.40000000000001,0.02005571030640669,937.6744186046512,0.0,0.75,0.0,0.05375,0.02674094707520892,47065,0.4137,TN,0.5505319148936171,0.4821159574468085,636.9560098973552,0.4787439569258645,0.6176858386986299
2020-04-24,47067,"Hancock, Tennessee, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47067,0.7666,TN,0.9741864831038798,0.8703932415519399,0.0,0.0,0.09743096492636458
2020-04-24,47069,"Hardeman, Tennessee, US",4.0,25050.0,24855.0,61.0,78.16050017086177,78.16050017086177,1.0,0.0,2.0,78.0,0.0,197.0,25050.0,Hardeman,Tennessee,US,35.20772017,-88.99161161,2,0.0,0.01015228426395939,937.6744186046512,0.0,0.75,0.0,0.0,0.01353637901861252,47069,0.8672,TN,0.8903316645807259,0.8787658322903629,68.6847769848784,0.31460141675982245,0.3166238481426274
2020-04-24,47071,"Hardin, Tennessee, US",4.0,25652.0,25538.0,36.0,45.66291565192672,45.66291565192672,1.0,0.0,1.0,45.0,0.0,48.0,25652.0,Hardin,Tennessee,US,35.19732531,-88.18593755,2,0.0,0.020833333333333332,937.6744186046512,0.0,0.75,0.0,0.0,0.027777777777777776,47071,0.7064,TN,0.8915832290362954,0.7989916145181477,36.484286700338934,0.2686370890752897,0.2969114959168597
2020-04-24,47073,"Hawkins, Tennessee, US",4.0,56786.0,56053.0,233.0,295.5673837020484,295.5673837020484,6.0,1.0,8.0,295.0,2.0,42.0,56786.0,Hawkins,Tennessee,US,36.44355426,-82.94885298,2,0.0,0.19047619047619047,937.6744186046512,0.0,0.75,0.0,0.0,0.25396825396825395,47073,0.708,TN,0.7679912390488111,0.7379956195244055,218.12743444640088,0.39952871091840575,0.5480406445914677
2020-04-24,47075,"Haywood, Tennessee, US",4.0,17304.0,16943.0,113.0,144.5574254066843,144.5574254066843,3.0,0.0,4.0,144.0,1.0,0.0,17304.0,Haywood,Tennessee,US,35.58332824,-89.28536625,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47075,0.8717,TN,0.9227158948685856,0.8972079474342929,129.69807093551714,0.36122162984942396,0.4175577902168616
2020-04-24,47077,"Henderson, Tennessee, US",4.0,28117.0,28003.0,36.0,45.66917308337457,45.66917308337457,1.0,0.0,1.0,45.0,0.0,37.0,28117.0,Henderson,Tennessee,US,35.65581134,-88.38600175,2,0.0,0.027027027027027032,937.6744186046512,0.0,0.75,0.0,0.0,0.036036036036036036,47077,0.6981,TN,0.7528160200250313,0.7254580100125156,33.13106742398205,0.26169019564160123,0.24664972706011343
2020-04-24,47079,"Henry, Tennessee, US",4.0,32345.0,32100.0,78.0,98.67719521085918,98.67719521085918,2.0,0.0,2.0,98.0,0.0,117.0,32345.0,Henry,Tennessee,US,36.33160906,-88.30121797,2,0.0,0.017094017094017096,937.6744186046512,0.0,0.75,0.0,0.0,0.0227920227920228,47079,0.6347,TN,0.8161764705882353,0.7254382352941177,71.58421035753884,0.3176233173879981,0.39434015937350747
2020-04-24,47081,"Hickman, Tennessee, US",4.0,25178.0,25122.0,17.0,22.39256747051444,22.39256747051444,0.0,0.0,0.0,22.0,0.0,20.0,25178.0,Hickman,Tennessee,US,35.80609681,-87.47643507,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47081,0.5662,TN,0.7969336670838548,0.6815668335419274,15.262031305752492,0.20673293233113546,0.21092294246408863
2020-04-24,47083,"Houston, Tennessee, US",4.0,8201.0,8087.0,35.0,45.50653079406257,45.50653079406257,1.0,0.0,1.0,45.0,0.0,20.0,8201.0,Houston,Tennessee,US,36.28872054,-87.71878828,2,0.0,0.05,937.6744186046512,0.0,0.75,0.0,0.0,0.06666666666666668,47083,0.5551,TN,0.7603254067584481,0.657712703379224,29.930223389972802,0.2543904161772434,0.2931945018957524
2020-04-24,47085,"Humphreys, Tennessee, US",4.0,18582.0,18473.0,34.0,43.924505662682506,43.924505662682506,0.0,0.0,1.0,43.0,0.0,20.0,18582.0,Humphreys,Tennessee,US,36.03958805,-87.77992872,2,0.0,0.05,937.6744186046512,0.0,0.75,0.0,0.0,0.06666666666666668,47085,0.3688,TN,0.6422090112640801,0.5055045056320401,22.204035520146064,0.2330852266640802,0.3408268121172007
2020-04-24,47087,"Jackson, Tennessee, US",4.0,11786.0,11482.0,95.0,122.03203801566956,122.03203801566956,2.0,0.0,3.0,122.0,0.0,0.0,11786.0,Jackson,Tennessee,US,36.36380466,-85.67239905,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47087,0.6,TN,0.8526282853566959,0.7263141426783479,88.63359507064258,0.3332632246163337,0.3461009932678031
2020-04-24,47089,"Jefferson, Tennessee, US",4.0,54495.0,54040.0,144.0,182.3213516312654,182.3213516312654,4.0,1.0,5.0,182.0,1.0,48.0,54495.0,Jefferson,Tennessee,US,36.04818632,-83.45148924,2,0.0,0.10416666666666667,937.6744186046512,0.0,0.75,0.0,0.0,0.1388888888888889,47089,0.5608,TN,0.6608260325406758,0.6108130162703379,111.36425472037813,0.3500175023343108,0.43013387766510913
2020-04-24,47091,"Johnson, Tennessee, US",4.0,17788.0,17733.0,17.0,21.976245364295973,21.976245364295973,0.0,0.0,0.0,21.0,0.0,1.0,17788.0,Johnson,Tennessee,US,36.45523950000001,-81.84886538,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47091,0.5653,TN,0.8875156445556946,0.7264078222778474,15.963716536921876,0.2098644098391229,0.2798314319274618
2020-04-24,47093,"Knox, Tennessee, US",4.0,470313.0,464922.0,1709.0,2162.688409739546,2162.688409739546,49.0,12.0,61.0,2162.0,4.0,1471.0,470313.0,Knox,Tennessee,US,35.99508821,-83.94635435,2,109.79999999999998,0.04146838885112169,937.6744186046512,0.0,0.75,0.0,0.11709821428571425,0.05529118513482892,47093,0.3035,TN,0.4023779724655819,0.35293898623279096,763.2970548708822,0.492138087715447,0.6895637229943965
2020-04-24,47095,"Lake, Tennessee, US",4.0,7016.0,6902.0,35.0,45.46888888183366,45.46888888183366,1.0,0.0,1.0,45.0,0.0,0.0,7016.0,Lake,Tennessee,US,36.34180170000001,-89.48921915,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47095,0.9185,TN,0.9457133917396746,0.9321066958698372,42.38185578051875,0.27946875387791675,0.3018789662542504
2020-04-24,47097,"Lauderdale, Tennessee, US",4.0,25633.0,25287.0,118.0,133.00178298911862,133.00178298911862,3.0,0.0,4.0,133.0,0.0,20.0,25633.0,Lauderdale,Tennessee,US,35.75893438,-89.63015909999999,2,0.0,0.2,937.6744186046512,0.0,0.75,0.0,0.0,0.26666666666666666,47097,0.9672,TN,0.8889236545682102,0.928061827284105,123.43387775292544,0.3575807634994382,0.44483141557489336
2020-04-24,47099,"Lawrence, Tennessee, US",4.0,44142.0,43728.0,120.0,177.4250077490385,177.4250077490385,3.0,1.0,4.0,177.0,0.0,82.0,44142.0,Lawrence,Tennessee,US,35.21675201,-87.39787695,2,0.0,0.04878048780487805,937.6744186046512,0.0,0.75,0.0,0.0,0.06504065040650407,47099,0.8318,TN,0.7280976220275344,0.7799488110137671,138.382423837971,0.3659904520853082,0.4339220988423418
2020-04-24,47101,"Lewis, Tennessee, US",4.0,12268.0,12213.0,17.0,22.079054380318702,22.079054380318702,0.0,0.0,0.0,22.0,0.0,0.0,12268.0,Lewis,Tennessee,US,35.52853208,-87.49022694,2,0.0,0.0,937.6744186046512,0.0,0.75,0.0,0.0,0.0,47101,0.6363,TN,0.8463704630788486,0.7413352315394243,16.367980891205107,0.2116102617194228,0.24368711867333367
2020-04-24,47103,"Lincoln, Tennessee, US",4.0,34366.0,34126.0,82.0,92.23361253751108,92.23361253751108,2.0,0.0,2.0,92.0,0.0,49.0,34366.0,Lincoln,Tennessee,US,35.13738622,-86.58910106,2,0.0,0.040816326530612235,937.6744186046512,0.0,0.75,0.0,0.0,0.05442176870748298,47103,0.6777,TN,0.6842928660826033,0.6809964330413016,62.810761144558526,0.3080736289116813,0.3850700456920218
2020-04-24,47105,"Loudon, Tennessee, US",4.0,54068.0,53488.0,168.0,248.49619965196842,248.49619965196842,5.0,1.0,6.0,248.0,0.0,42.0,54068.0,Loudon,Tennessee,US,35.73939663,-84.31145275,2,0.0,0.14285714285714285,937.6744186046512,0.0,0.75,0.0,0.0,0.19047619047619047,47105,0.3863,TN,0.4554130162703379,0.42085650813516895,104.58124287038721,0.3454018604893569,0.49378354550428455
2020-04-24,47111,"Macon, Tennessee, US",4.0,24602.0,23349.0,356.0,535.9108813784932,535.9108813784932,11.0,3.0,15.0,535.0,7.0,20.0,24602.0,Macon,Tennessee,US,36.53157855,-86.00778595,2,27.0,0.75,937.6744186046512,0.0,0.75,0.0,0.02879464285714285,1.0,47111,0.6927,TN,0.8890801001251565,0.7908900500625782,423.8465838025169,0.44860753246332813,0.538792410950412
2020-04-24,47113,"Madison, Tennessee, US",4.0,97984.0,95729.0,713.0,910.0445862677824,910.0445862677824,20.0,5.0,26.0,910.0,0.0,733.0,97984.0,Madison,Tennessee,US,35.61181957,-88.84076036,2,39.0,0.03547066848567531,937.6744186046512,0.0,0.75,0.0,0.0415922619047619,0.04729422464756708,47113,0.7124,TN,0.7338861076345432,0.7231430538172716,658.0924212235598,0.4811601445439278,0.6500207471990505
2020-04-24,47115,"Marion, Tennessee, US",4.0,28907.0,28165.0,253.0,285.2393558055187,285.2393558055187,6.0,1.0,8.0,285.0,1.0,57.0,28907.0,Marion,Tennessee,US,35.12997174,-85.62265895,2,0.0,0.14035087719298245,937.6744186046512,0.0,0.75,0.0,0.0,0.1871345029239766,47115,0.5061,TN,0.8665519399249062,0.6863259699624531,195.7671775446879,0.3915500570585226,0.49170721518079175
2020-04-24,47117,"Marshall, Tennessee, US",4.0,34375.0,33933.0,128.0,189.0182702201017,189.0182702201017,4.0,1.0,5.0,189.0,1.0,20.0,34375.0,Marshall,Tennessee,US,35.45798777,-86.76420988,2,0.0,0.25,937.6744186046512,0.0,0.75,0.0,0.0,0.3333333333333333,47117,0.6099,TN,0.5786921151439299,0.5942960575719649,112.33281280087877,0.35065374027905666,0.4028408682174923
2020-04-24,47119,"Maury, Tennessee, US",4.0,96387.0,95457.0,295.0,374.30846273211466,374.30846273211466,8.0,2.0,10.0,374.0,1.0,238.0,96387.0,Maury,Tennessee,US,35.618741299999996,-87.07462444,2,12.0,0.04201680672268908,937.6744186046512,0.0,0.75,0.0,0.012797619047619049,0.056022408963585436,47119,0.3949,TN,0.5821339173967459,0.488516958698373,182.85603182895596,0.3865190686231791,0.5696954711183969
